symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
VIR,197,2025-07-07,down,down,none,0.18216319575359763,-0.21157490989632544,0.04554474768667634
VIR,145,2025-04-21,none,down,none,0.1229946596789484,-0.2299465117917746,0.07253086839919953
VIRC,312,2025-12-17,none,none,none,0.09110633115362221,-0.08052840416251028,0.03668501885957601
VIRC,205,2025-07-17,none,none,none,0.12222211377797709,-0.07777791997443473,0.032937167766728656
VIRC,174,2025-06-02,none,none,none,0.08957041759465234,-0.044171739351789086,0.03927034751504404
VIRC,264,2025-10-09,none,up,none,0.11583577962947289,-0.058651024912564576,0.027462147290147274
VIRC,118,2025-03-12,down,down,down,0.05212163943325954,-0.1945621408511763,0.03992055224463543
VIRC,98,2025-02-11,down,down,down,0.07658054434733397,-0.23935550674864292,0.03586989715493467
VIRC,124,2025-03-20,none,down,none,0.0954186987214547,-0.16141664756077267,0.03982567535360822
VIRC,195,2025-07-02,none,none,none,0.10449563989314381,-0.09234521945720364,0.042585389434427245
VIRC,177,2025-06-05,none,none,none,0.0816075803222156,-0.08733447510720815,0.034124829074795235
VIRC,139,2025-04-10,down,down,down,0.06200002552152806,-0.19999990266989875,0.03375544264779411
VIRC,283,2025-11-05,down,down,none,0.07030144677193473,-0.13773302837043788,0.031774657524118885
VIRC,259,2025-10-02,down,down,none,0.028378377538554433,-0.13243243372294866,0.02703481235820719
VIRC,293,2025-11-19,none,up,none,0.14417181671766954,-0.0782208410531422,0.031774657524118885
VIRC,172,2025-05-29,none,none,none,0.08690301391748001,-0.04651172562163186,0.0354883954045509
VIRC,231,2025-08-22,down,down,down,0.07319940343966747,-0.2124453485278215,0.03623920297919542
VIRC,176,2025-06-04,none,none,none,0.06730752259251016,-0.09940093056787613,0.0354883954045509
VIRC,316,2025-12-23,none,up,none,0.13375795886772668,-0.04458602249023991,0.03093753875259922
VIRC,302,2025-12-03,down,down,down,0.013586965344126734,-0.18342391694747406,0.03345966126944573
VIRC,125,2025-03-21,none,down,none,0.11026798489391698,-0.15004897217384794,0.03822581389079095
VIRC,213,2025-07-29,none,up,none,0.13909771465231935,-0.06390985272736904,0.03232197715846474
VIRT,316,2025-12-23,up,up,up,0.26063512533834854,-0.054823352933692004,0.024902841974893383
VIRT,206,2025-07-18,down,down,down,0.02357849586503824,-0.18151221067294088,0.022465241078433257
VIRT,166,2025-05-20,none,none,none,0.0915624697937194,-0.058804703834554495,0.03089386783046183
VIRT,204,2025-07-16,down,down,down,0.025313702765903168,-0.1729608143841459,0.022465241078433257
VIRT,139,2025-04-10,up,up,up,0.2543614556655176,-0.009848045530067018,0.03795741738946304
VIRT,146,2025-04-22,none,none,none,0.15522159416399828,-0.028245738033544687,0.04094513833915871
VIRT,142,2025-04-15,none,none,none,0.1534281825804673,-0.05226388758482303,0.038921939353585594
VIRT,157,2025-05-07,none,none,none,0.09053912876108194,-0.06126857689973819,0.038921939353585594
VIRT,133,2025-04-02,down,down,down,0.13435126687905496,-0.18575060935480014,0.03642620864329857
VIRT,103,2025-02-19,down,down,none,0.06297210678077336,-0.15814605961443295,0.03250547427981393
VIRT,194,2025-07-01,none,none,none,0.055094589126500004,-0.061549086088799276,0.02345328616906551
VIRT,113,2025-03-05,none,none,none,0.13399504712069388,-0.11772806818377313,0.03444418039345758
VIRT,74,2025-01-06,up,up,none,0.13806366918426716,-0.06559427100101789,0.024551043819624904
VIRT,150,2025-04-28,none,none,none,0.13724495489245503,-0.0433674046611473,0.04239587408792098
VIRT,263,2025-10-08,none,up,none,0.10444576006289652,-0.005937875356789468,0.023336093677812045
VIRT,273,2025-10-22,none,none,none,0.09233554414582823,-0.022897255243629844,0.02324803062303183
VIRT,173,2025-05-30,up,up,none,0.13884066101171322,-0.015426616684036776,0.02325901400518167
VIRT,134,2025-04-03,up,down,none,0.1919787529410728,-0.144384987628549,0.03642620864329857
VIRT,297,2025-11-25,none,none,none,0.0961172615764796,-0.08463482252719579,0.025209172587033528
VIRT,231,2025-08-22,down,down,down,0.03733648547921464,-0.23729888751854822,0.018995289697664855
VISK,106,2025-02-24,none,none,none,0.29999993294477556,-0.2000000298023219,0.12549016663130855
VISK,170,2025-05-27,down,down,none,0.4444443340654771,-0.3333333747254461,0.09999997764825855
VISK,86,2025-01-24,none,none,none,0.19999999999999996,-0.4,0.19374998346902478
VISK,243,2025-09-10,down,down,none,0.0,-0.3749999767169351,0.11111116630059482
VISK,148,2025-04-24,none,down,none,0.11111108351636934,-0.3333333747254461,0.1055555305823139
VISK,169,2025-05-23,up,up,up,0.6249999767169352,-0.25,0.09999997764825855
VISK,297,2025-11-25,none,up,none,0.7500000465661298,-0.25,0.18333332650363515
VISK,213,2025-07-29,none,none,none,0.28571433133008517,0.0,0.1999999552965171
VISK,116,2025-03-10,none,none,none,0.08333331781129005,-0.33333333333333337,0.18823527434396115
VISK,182,2025-06-12,none,down,none,0.4444443340654771,-0.3333333747254461,0.11111112490848205
VISK,228,2025-08-19,none,none,none,0.12500006984919465,-0.12499997671693508,0.12500006984919465
VISK,151,2025-04-29,down,down,none,0.11111108351636934,-0.3333333747254461,0.09999997764825855
VISK,215,2025-07-31,none,none,none,0.12500006984919465,-0.12499997671693508,0.1999999552965171
VISK,139,2025-04-10,none,none,none,0.09999997764825852,-0.2000000298023219,0.13333330663541937
VISL,98,2025-02-11,none,none,none,0.2399999618530273,-0.13599996566772465,0.06399993896484375
VISL,309,2025-12-12,down,down,none,0.14903855411964395,-0.2548076878990646,0.061469801905278586
VISL,213,2025-07-29,none,down,none,0.08695654427396815,-0.21739130885479363,0.06493500357411129
VISL,111,2025-03-03,none,none,none,0.428571334396878,-0.004608290374042534,0.12964378303710317
VISL,154,2025-05-02,down,down,none,0.1707317356833522,-0.22764229809144965,0.055411712411090205
VISL,314,2025-12-19,up,up,up,0.35795461241740867,-0.15909089369714746,0.05611893956489538
VISL,286,2025-11-10,none,none,none,0.242290729928464,-0.3171806320087973,0.1433747420628893
VISL,250,2025-09-19,down,down,down,0.6000000238418579,-0.24500000476837158,0.031045914908222665
VISL,136,2025-04-07,none,none,none,0.1294118307041061,-0.18039217519558504,0.06374597119335904
VISL,193,2025-06-30,none,none,none,0.2626262504632906,-0.08585862356379903,0.06927131203795044
VISL,212,2025-07-28,none,none,none,0.08695654427396815,-0.21739130885479363,0.07254671662939671
VISL,125,2025-03-21,none,none,none,0.04166662527455389,-0.2083333973029622,0.07571641617063343
VISL,92,2025-02-03,up,up,up,0.5270935706024955,0.0,0.06314749454526578
VISL,83,2025-01-21,down,down,down,0.10817938035325203,-0.6147757116511575,0.05982786024987548
VISL,237,2025-09-02,down,down,down,0.4035088104554496,-0.3377192941178685,0.021507893962664372
VISL,118,2025-03-12,none,none,none,0.19230769936149672,-0.16923070574652987,0.10929953560896705
VISL,142,2025-04-15,none,none,none,0.19999999999999996,-0.12916673703325843,0.059411708596392936
VISL,192,2025-06-27,none,none,none,0.16822424179831774,-0.15420567567654886,0.058000522841478316
VISL,248,2025-09-17,down,down,down,0.4611871982072666,-0.3105023054749396,0.02373735097802046
VISL,206,2025-07-18,none,none,none,0.19047624453936285,-0.13809522620134018,0.07254671662939671
VISM,73,2025-01-03,none,none,none,0.34999997089617096,-0.4500000291038291,0.28643969823616
VISM,150,2025-04-28,up,up,up,2.134796093642001,-0.09090912408530039,0.1639929028444164
VISM,302,2025-12-03,down,down,down,0.7281552643097937,-0.8058252372318164,0.1414285666280524
VISM,95,2025-02-06,up,up,up,1.6666667701469517,-0.26666667701469515,0.17165068400284456
VISM,159,2025-05-09,up,up,up,10.82051359814576,-0.12820509299733762,0.137631935101157
VISM,312,2025-12-17,none,none,none,0.36923070750998455,-0.30769235177858245,0.18783735867049017
VISM,145,2025-04-21,up,up,up,1.8571427050901965,-0.17142860754107836,0.2656862927755065
VISM,83,2025-01-21,none,none,none,0.3684210332827724,-0.4210526444781518,0.24074072485140482
VISM,320,2025-12-30,down,down,none,0.6512058769736717,-0.5361781234748837,0.19283211042793819
VISM,151,2025-04-29,up,up,up,2.3333332298530483,-0.033333354029390416,0.1639929028444164
VISM,223,2025-08-12,down,down,down,0.14285712173871712,-0.6507936531401426,0.2515060501394338
VISM,297,2025-11-25,down,down,down,0.3157894220873929,-0.8245613981341035,0.1688746443168388
VISM,272,2025-10-21,down,down,down,0.16666666666666674,-0.8484848404672642,0.13678803174454318
VISM,250,2025-09-19,none,down,none,0.2999999417923418,-0.43750005093170086,0.1581730266586969
VISM,294,2025-11-20,down,down,down,0.5306121925328837,-0.7959183600740116,0.1688746443168388
VISM,198,2025-07-08,none,none,none,0.93333344371231,-0.26666663907192256,0.28903887230651665
VISM,301,2025-12-02,down,down,down,0.5614034442759077,-0.8245613981341035,0.1414285666280524
VISM,96,2025-02-07,up,down,up,1.105263222390759,-0.4210526444781518,0.17165068400284456
VISM,113,2025-03-05,up,up,up,1.9285715473625777,-0.21428569052748447,0.18303571553858944
VISM,128,2025-03-26,up,down,up,1.564102576348752,-0.3974358897820299,0.16397848953129993
VSTM,100,2025-02-13,down,down,down,0.24222585707575206,-0.28968902491797976,0.0665351642241871
VSTM,301,2025-12-02,down,down,down,0.0940695400218019,-0.378323099211483,0.06826224663323491
VSTM,225,2025-08-14,up,up,none,0.4553686898112608,-0.02846051612533107,0.08488332061169075
VSTM,191,2025-06-26,up,up,up,1.2596153757981292,-0.036057601930823746,0.06702009487362769
VSTM,78,2025-01-13,none,up,none,0.4213483025669198,-0.06179773675589295,0.09443318684826513
VSTM,312,2025-12-17,down,down,none,0.11557789847801492,-0.2801507548224351,0.06676118214793991
VSTM,289,2025-11-13,up,up,none,0.3341553825980417,-0.17632551034219268,0.06537833066477691
VSTM,258,2025-10-01,none,down,none,0.22954539321670975,-0.2068181968424928,0.06238320659557854
VSTM,105,2025-02-21,up,up,none,0.3362676728826477,-0.2359154430014616,0.06294397072107369
VSTM,97,2025-02-10,none,up,none,0.33157901869586537,-0.19473678838953346,0.07032281320118602
VSTM,172,2025-05-29,down,down,down,0.014157031375087392,-0.4839124531884911,0.08744491517047295
VSTM,85,2025-01-23,none,up,none,0.35778174336437174,-0.05187834596368868,0.08831616231264647
VSTM,265,2025-10-10,none,down,none,0.26254376664200696,-0.18553089059162975,0.055563125082402534
VSTM,141,2025-04-14,up,up,up,0.9037656866200396,-0.018828482978560213,0.08444542142499441
VSTM,180,2025-06-10,down,down,down,0.10784319225342176,-0.34477119217862384,0.0770252784272696
VSTM,138,2025-04-09,up,up,up,0.7234848522477679,-0.1780303067932224,0.08426210495563755
VSTM,118,2025-03-12,down,down,down,0.07835320840791171,-0.4236387740156051,0.051707479436369976
VSTM,117,2025-03-11,down,down,down,0.1356643045110062,-0.39300697976216425,0.051707479436369976
VSTM,210,2025-07-24,up,up,up,1.126654079607829,-0.026465003307212798,0.060366244370600064
VSTM,130,2025-03-28,down,down,up,0.470113133658995,-0.29886912561084644,0.07735043278479284
VSTS,195,2025-07-02,down,down,down,0.06758957180410574,-0.2964168948534436,0.036061011032649276
VSTS,106,2025-02-24,down,down,down,0.007662791289950066,-0.4367816247350813,0.023483839304715176
VSTS,285,2025-11-07,up,up,up,0.45471693597768614,-0.05660380753557426,0.038335896083502005
VSTS,293,2025-11-19,up,up,up,0.4018181887539951,-0.03636360168457031,0.03914956362559343
VSTS,236,2025-08-29,none,none,none,0.15384621654663722,-0.14957261430362767,0.05169603653938066
VSTS,229,2025-08-20,none,down,none,0.06714871880558992,-0.17768597239704065,0.05192636835460247
VSTS,247,2025-09-16,up,up,up,0.3272505465934279,-0.022141137993304527,0.04421821863673649
VSTS,83,2025-01-21,down,down,down,0.004289298046095791,-0.41330166201201435,0.028660972758842593
VSTS,206,2025-07-18,down,down,down,0.057258069353967045,-0.3580644933043601,0.04578912028607947
VSTS,299,2025-11-28,down,down,none,0.18981481719954574,-0.182098738405149,0.041158208979138945
VSTS,286,2025-11-10,up,up,up,0.41727940386941076,-0.0808823626088847,0.038335896083502005
VSTS,212,2025-07-28,down,down,down,0.017133976979312404,-0.3800623096922128,0.04796587528794331
VSTS,253,2025-09-24,up,up,up,0.34449763549220025,-0.02272722346723366,0.041937272190698476
VSTS,180,2025-06-10,none,down,none,0.06239866244473857,-0.17341979877317604,0.043552007168670206
VSTS,258,2025-10-01,up,up,up,0.3397566428109444,-0.08722106355194947,0.043457769408247846
VSTS,121,2025-03-17,down,down,down,-0.0009074617483151304,-0.5281307084155611,0.035748203715671015
VSTS,311,2025-12-16,up,up,up,0.42028986308485017,-0.126086938193405,0.05740898754792844
VSTS,305,2025-12-08,none,down,none,0.04054050135560283,-0.18513511728421905,0.05430021647066306
VSTS,213,2025-07-29,down,down,down,0.006309142096266429,-0.3722397597342467,0.047058599479801344
VSTS,275,2025-10-24,up,up,up,0.46577941115146193,-0.0817491038906647,0.04234987687539453
VSXY,183,2025-06-13,none,up,none,0.23089602706316859,-0.036283662893597746,0.056862544309082816
VSXY,246,2025-09-15,up,up,up,0.4083031497141938,-0.09422384615395207,0.04463610900717922
VSXY,130,2025-03-28,none,down,none,0.300218345612411,-0.2489082719379454,0.0686892032425305
VSXY,121,2025-03-17,down,down,down,0.13858428517734311,-0.31405779684872914,0.0686892032425305
VSXY,245,2025-09-12,up,up,up,0.47541594302481394,-0.05105901490927656,0.04297743798362709
VSXY,286,2025-11-10,up,up,up,0.8239496036977814,-0.03943986858864601,0.054288392631135135
VSXY,74,2025-01-06,down,down,down,0.04103719041600562,-0.5130916526128563,0.05107691003846032
VSXY,149,2025-04-25,none,none,none,0.28478956410810374,-0.05609497649249506,0.0729025565510478
VSXY,150,2025-04-28,none,none,none,0.2563291584930336,-0.07700417484029976,0.07221756831273193
VSXY,164,2025-05-16,down,down,down,0.010606703573903697,-0.2562579162656946,0.04456184346007272
VSXY,165,2025-05-19,down,down,down,0.045195205700720775,-0.2308029845359979,0.04456184346007272
VSXY,80,2025-01-15,down,down,down,0.11095778384090837,-0.5539608045378788,0.05107691003846032
VSXY,195,2025-07-02,none,up,none,0.24852940145248348,-0.14068622478197557,0.055255633001534174
VSXY,283,2025-11-05,up,up,up,0.5215068206949618,-0.1020571644049918,0.05113026724808693
VSXY,220,2025-08-07,up,up,up,0.3837638181599998,-0.05558117651033334,0.058494963711487005
VSXY,198,2025-07-08,up,up,none,0.2747747696146181,-0.12262256815430317,0.05398945609530874
VSXY,152,2025-04-30,none,none,none,0.26702131178110444,-0.0425531526343631,0.0729025565510478
VSXY,144,2025-04-17,up,up,up,0.48874998092651367,-0.030624985694885254,0.07069920971044442
VSXY,131,2025-03-31,down,down,none,0.2820236702171617,-0.2594187144572818,0.06589709418811485
VSXY,153,2025-05-01,none,none,none,0.2412714451231761,-0.06201149040854137,0.0729025565510478
VTAK,282,2025-11-04,down,down,down,0.34801760726472963,-0.3436123250853108,0.07287006775227917
VTAK,149,2025-04-25,down,down,down,1.8620689297074557,-0.4482758919104536,0.0909091185638486
VTAK,286,2025-11-10,down,down,down,0.372197272021056,-0.3318385664607286,0.05855973797115638
VTAK,287,2025-11-11,down,down,down,0.31896553053016796,-0.3577585980987146,0.05855973797115638
VTAK,276,2025-10-27,down,down,down,0.163498026474433,-0.4334600970717123,0.06830426262534468
VTAK,158,2025-05-08,down,down,down,2.192307747995619,-0.3846153994654984,0.07407409472978764
VTAK,321,2025-12-31,down,down,none,0.3005464801243267,-0.37704920275369547,0.10866928555814478
VTAK,307,2025-12-10,down,down,down,-0.029999971389770508,-0.4833333492279053,0.08892052094761266
VTAK,300,2025-12-01,up,up,up,0.49268293363717564,-0.24390244469764633,0.06622591448746903
VTAK,181,2025-06-11,down,down,down,-0.18333326919733917,-0.75,0.10172412377497941
VTAK,99,2025-02-12,down,down,none,0.19444442895265923,-0.33333335657101104,0.09639956458069646
VTAK,229,2025-08-20,none,none,none,0.0596026714880904,-0.2715231584177785,0.11764709355943584
VTAK,209,2025-07-23,down,down,down,0.09090912202069457,-0.4354067004749549,0.08166669178427327
VTAK,139,2025-04-10,down,down,down,0.2580645187405508,-0.4838709625188984,0.08001418184892034
VTAK,315,2025-12-22,down,down,none,0.27956994415942105,-0.3870967865982611,0.10866928555814478
VTAK,163,2025-05-15,down,down,down,1.7666668395549987,-0.4666666555125807,0.07407409472978764
VTAK,79,2025-01-14,down,down,none,0.08510629890651034,-0.3617021708317919,0.11271530417222822
VTAK,148,2025-04-24,down,down,down,1.9642857046823883,-0.42857145418029763,0.0909091185638486
VTAK,76,2025-01-08,down,down,down,0.056603839699369995,-0.43396226593782083,0.11357786211306004
VTAK,270,2025-10-17,down,down,down,0.1814671985272911,-0.42471040196361176,0.0663619268406883
VTEX,173,2025-05-30,none,none,none,0.06396261060985764,-0.05148204860555261,0.036097108417386836
VTEX,226,2025-08-15,none,up,none,0.1564791791219482,-0.04278733110171995,0.03192817633072087
VTEX,141,2025-04-14,up,up,up,0.3879837615091595,-0.04073315997566673,0.04863036260447666
VTEX,185,2025-06-17,down,down,down,0.06396261060985764,-0.3867394558729974,0.027862005470795592
VTEX,92,2025-02-03,down,down,down,0.04078549631329964,-0.36631416251042814,0.03587138039630246
VTEX,274,2025-10-23,down,down,down,0.022123872799678646,-0.19247785159962516,0.031544569648167056
VTEX,320,2025-12-30,down,down,down,0.008465625685729394,-0.24841267153128876,0.024567902950404816
VTEX,199,2025-07-09,down,down,down,0.07232704850475935,-0.38443398118457595,0.035199742044625615
VTEX,114,2025-03-06,none,up,none,0.2039045618213151,-0.057483803828164426,0.04932856039498323
VTEX,83,2025-01-21,down,down,down,0.12317661955381642,-0.32009722531784246,0.03352750552215993
VTEX,133,2025-04-02,up,down,up,0.30057258681257637,-0.15744271856887693,0.0451887262273379
VTEX,222,2025-08-11,none,up,none,0.1288782707586047,-0.06563248009830813,0.0303582250771611
VTEX,278,2025-10-29,down,down,down,0.02941179008981365,-0.17420813747409225,0.031544569648167056
VTEX,189,2025-06-24,down,down,down,0.0317700505151608,-0.4054462954045812,0.02803452971315632
VTEX,313,2025-12-18,down,down,down,0.03172043806721758,-0.20295701845007286,0.028100974941886084
VTEX,163,2025-05-15,none,none,none,0.08174600807837806,-0.05555561442433876,0.04102805745540207
VTEX,221,2025-08-08,none,up,none,0.1392111166121328,-0.09164732857786906,0.028276078607938616
VTEX,110,2025-02-28,none,none,none,0.13854165321423006,-0.1260416656318638,0.038988100517703156
VTEX,205,2025-07-17,down,down,down,0.008875730879888577,-0.42085801341746354,0.03606483868080549
VTEX,282,2025-11-04,none,down,none,0.07058828017290897,-0.1470588235294118,0.036372322544908936
VTGN,140,2025-04-11,none,none,none,0.2547170893498414,-0.07075465332362263,0.06568788141499304
VTGN,237,2025-09-02,none,up,none,0.28409091063028535,-0.19318183819370838,0.06597685386004817
VTGN,149,2025-04-25,none,none,none,0.19819822141890198,-0.12612611161318632,0.06295237908828416
VTGN,97,2025-02-10,down,down,down,0.12318837512468384,-0.2644927614477848,0.050601826178584164
VTGN,212,2025-07-28,none,none,none,0.21630095449643227,-0.1536050159082739,0.0648293823444099
VTGN,263,2025-10-08,none,up,none,0.2786069380281313,-0.16417912660750167,0.06135756904705967
VTGN,205,2025-07-17,up,up,up,0.5275591231152259,-0.03543303760668293,0.06899599766537573
VTGN,259,2025-10-02,up,up,up,0.42777777851363763,-0.033333302427220435,0.058236446626601004
VTGN,275,2025-10-24,down,down,down,0.2628991768291362,-0.8329238382132595,0.06745669130426483
VTGN,127,2025-03-25,down,down,down,0.0215053561289984,-0.3189964150048863,0.06433826091354461
VTGN,169,2025-05-23,none,down,none,0.17427378544287442,-0.19502075181388556,0.056538892759575424
VTGN,318,2025-12-26,down,down,down,0.054794466860145,-0.4109589097020683,0.10069380403950204
VTGN,77,2025-01-10,none,none,none,0.04377100160607417,-0.20875424848658386,0.06640521283793227
VTGN,173,2025-05-30,down,down,none,0.29069768301491217,-0.24806197108962103,0.056538892759575424
VTGN,285,2025-11-07,down,up,down,0.2882205148371346,-0.8421052647303692,0.06793282775282165
VTGN,298,2025-11-26,down,down,down,0.09471361937261258,-0.8678414033296677,0.0765956312345119
VTGN,282,2025-11-04,down,down,down,0.2628991768291362,-0.8452088529090991,0.06919169751959868
VTGN,117,2025-03-11,down,down,down,0.08823529669570251,-0.3014706043481412,0.06934780170610018
VTGN,246,2025-09-15,up,up,up,0.43076926011305594,-0.1261538725632888,0.059114757757442044
VTGN,165,2025-05-19,down,down,none,0.04313730806719662,-0.2392156496088299,0.05802935283835368
VTMX,194,2025-07-01,none,down,none,0.0675694539404712,-0.07814241475828043,0.017733165229098485
VTMX,310,2025-12-15,none,none,none,0.07773506100200178,-0.04318618243758576,0.025956479746801202
VTMX,170,2025-05-27,down,down,down,0.012658329078843567,-0.1383800732619478,0.026084193379407462
VTMX,284,2025-11-06,none,none,none,0.05433714530615297,-0.030114581866004353,0.022377127259068704
VTMX,107,2025-02-25,none,none,none,0.09921970712085937,-0.10164490917796853,0.031331411859234534
VTMX,274,2025-10-23,up,up,up,0.17511851966095926,-0.008391079015962477,0.02148289841482961
VTMX,152,2025-04-30,none,none,none,0.09664480935491415,-0.03318740182822444,0.03373178833931983
VTMX,186,2025-06-18,down,down,none,0.06212665394640027,-0.08284233047895606,0.017789098055430982
VTMX,86,2025-01-24,down,up,down,0.10007909313995844,-0.12579117732605494,0.02390244575138517
VTMX,259,2025-10-02,up,up,up,0.15982402969103782,-0.06195017465205355,0.019986965519116766
VTMX,262,2025-10-07,up,up,up,0.20121483154311992,-0.02847385975047334,0.020957698644291877
VTMX,164,2025-05-16,down,down,none,0.03475568230162751,-0.1333396575280078,0.027589279280527745
VTMX,276,2025-10-27,none,none,none,0.08123524138974281,-0.01829472475947691,0.022927917529031963
VTMX,185,2025-06-17,none,down,none,0.07227929435886105,-0.07407541743183499,0.017627847554510273
VTMX,97,2025-02-10,down,down,down,0.031415510378528744,-0.17903098168643228,0.028711374704395394
VTMX,161,2025-05-13,none,none,none,0.08988762939280992,-0.07901414620183256,0.0272312446467836
VTMX,171,2025-05-28,down,down,down,0.015785895726020405,-0.13571898445437325,0.026084193379407462
VTMX,253,2025-09-24,up,down,up,0.1385390655145169,-0.07916516280300756,0.019986965519116766
VTMX,272,2025-10-21,up,up,up,0.20186568318610076,-0.006156595467211146,0.02069194313814656
VTMX,133,2025-04-02,up,up,up,0.33073095371595085,-0.06578944371961504,0.03143160219163459
VTN,159,2025-05-09,none,none,none,0.03697217697731103,-0.03491836480990318,0.013513515337142568
VTN,306,2025-12-09,none,none,none,0.024133248578119604,-0.013903950558039724,0.009561902226197367
VTN,278,2025-10-29,up,up,up,0.09780925275698427,-0.0009201758730219556,0.00864022203400204
VTN,132,2025-04-01,down,down,down,0.00985480247597259,-0.09790865326236031,0.011869208994731418
VTN,118,2025-03-12,down,up,down,0.03926099586651399,-0.08932726821334647,0.008495270481677296
VTN,79,2025-01-14,none,up,none,0.07214383097385135,0.008858414129188308,0.01590773445232526
VTN,138,2025-04-09,none,up,none,0.06236730450406247,-0.05099985651362193,0.015514091317470707
VTN,242,2025-09-09,up,up,up,0.10372446867672447,-0.004784740855753311,0.008382629270737914
VTN,217,2025-08-04,up,up,up,0.08596872602045647,-0.02262301458331939,0.01116053587321633
VTN,122,2025-03-18,down,down,down,0.03142861992297186,-0.09619054050515274,0.008971775007975425
VTN,226,2025-08-15,up,up,up,0.09720178306445759,-0.029220399339946468,0.01020265950503852
VTN,267,2025-10-14,up,up,up,0.06493643512407643,-0.028969794232540647,0.008667098089630319
VTN,196,2025-07-03,down,down,none,0.008530928336177857,-0.03950761610224418,0.007824000263617369
VTN,80,2025-01-15,none,none,none,0.05757082913712397,0.0009707968380681109,0.01557953963434457
VTN,299,2025-11-28,none,none,none,0.03220173476224275,-0.009573579064763305,0.00954808771750827
VTN,154,2025-05-02,none,none,none,0.026288098321317177,-0.032126321067584396,0.0180631638210636
VTN,111,2025-03-03,down,down,down,0.01981729920894648,-0.10636518690903896,0.007515320558718196
VTN,225,2025-08-14,up,up,up,0.09201244585404167,-0.03295075882335241,0.01020265950503852
VTN,183,2025-06-13,up,up,none,0.057520308479348525,-0.0029616884473449012,0.010388559207340957
VTN,313,2025-12-18,up,up,up,0.061883549657346215,-0.007825994766299527,0.009561902226197367
VTOL,276,2025-10-27,none,up,none,0.11142774560005764,-0.09225193637568407,0.02688846579776493
VTOL,161,2025-05-13,up,up,none,0.19589664271753637,-0.07246853530087993,0.03616782306735729
VTOL,304,2025-12-05,up,up,up,0.25491278480214885,-0.02701949253697855,0.034198955136484674
VTOL,255,2025-09-26,none,up,none,0.1325587472164269,-0.07499339134148075,0.027601051502237284
VTOL,293,2025-11-19,none,none,none,0.11605933931510748,-0.03778673293421364,0.04002266095015596
VTOL,259,2025-10-02,up,up,up,0.17829644753511564,-0.03763755866294427,0.027601051502237284
VTOL,291,2025-11-17,none,none,none,0.11515631263228543,-0.03856527957964462,0.04002266095015596
VTOL,205,2025-07-17,none,up,none,0.11325034443946747,-0.07248011727395465,0.028029495031547495
VTOL,179,2025-06-09,up,up,up,0.269206000918252,-0.007746862183742653,0.026138047121224715
VTOL,78,2025-01-13,none,up,none,0.11098325920625562,-0.10322017702077724,0.027377970351501038
VTOL,178,2025-06-06,up,up,up,0.2209072317879084,0.0009862321839806398,0.027093589641162142
VTOL,92,2025-02-03,up,up,none,0.1448887285991729,-0.0874074356324106,0.0262299591956286
VTOL,154,2025-05-02,none,up,none,0.17175060564303712,-0.12035811923591522,0.03739619968005187
VTOL,208,2025-07-22,none,none,none,0.10109226005125849,-0.0826097930133346,0.025617428588311224
VTOL,284,2025-11-06,none,none,none,0.04111764041720578,-0.06035835031359571,0.02998103595432288
VTOL,175,2025-06-03,up,up,up,0.21372535952693994,-0.043790941805369465,0.027803822651748637
VTOL,99,2025-02-12,down,down,down,0.07482593764229928,-0.3015300018507505,0.027752525366503834
VTOL,113,2025-03-05,down,down,down,0.017737050637876006,-0.23211007050351518,0.029341466364998396
VTOL,283,2025-11-05,none,none,none,0.021419395599853397,-0.07999993104210468,0.028672144573196178
VTOL,311,2025-12-16,up,up,up,0.26831966926226114,-0.017906265296625534,0.02643941275339952
VTR,74,2025-01-06,up,up,up,0.24850618627445553,-0.0038664581967766676,0.017995301536918813
VTR,217,2025-08-04,none,none,none,0.03235116209814404,-0.027826783104892505,0.01644612792542296
VTR,208,2025-07-22,none,none,none,0.04321260256435888,-0.02920578386576711,0.016146682825567346
VTR,318,2025-12-26,up,down,up,0.10241555851789497,-0.06716741230490475,0.015679046133609105
VTR,184,2025-06-16,up,up,up,0.11147720266296557,-0.009311099984287474,0.016450749817456582
VTR,224,2025-08-13,none,none,none,0.044148957771422026,-0.023967182316609215,0.015740994608464433
VTR,77,2025-01-10,up,up,up,0.23784635880693772,-0.007318323487637501,0.01907807572941258
VTR,236,2025-08-29,up,up,none,0.06526220124628046,-0.02497064713645314,0.011892948125034074
VTR,97,2025-02-10,up,up,up,0.2025042926498386,-0.017402788961108362,0.021642928145194803
VTR,212,2025-07-28,none,up,none,0.07327910411902305,0.00567220253342815,0.015547210332865966
VTR,171,2025-05-28,none,none,none,0.05731012745073105,-0.03331654204073564,0.017781975206956277
VTR,271,2025-10-20,up,up,up,0.14531475803887006,-0.046853077557736156,0.01379142557322493
VTR,215,2025-07-31,none,none,none,0.04212570126856918,-0.011908323541573451,0.016146682825567346
VTR,120,2025-03-14,down,down,none,0.07432580562817837,-0.0944408191549253,0.01992332271081558
VTR,140,2025-04-11,none,none,none,0.060807615086133415,-0.05475726951564219,0.02079570371709779
VTR,105,2025-02-21,none,up,none,0.08749464142272867,-0.08334068538514816,0.019827246155102996
VTR,272,2025-10-21,up,up,up,0.16586000120400946,-0.029755039523884252,0.01379142557322493
VTR,235,2025-08-28,up,up,up,0.07377915684150049,-0.01717511877483524,0.01217795925460987
