symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
SOAGY,92,2024-12-26,up,up,up,0.3164472294171583,-0.04798037427036406,0.026067712512584638
SOAGY,55,2024-11-01,down,down,down,-0.00018769715780120322,-0.2057057208015194,0.020427491799283076
SOAGY,76,2024-12-03,up,up,up,0.32890294841420076,-0.03897272954843478,0.02712672125817528
SOAGY,87,2024-12-18,up,up,up,0.3214606790459267,-0.044354780830277885,0.029280911732847647
SOAGY,62,2024-11-12,down,down,down,0.02828651483266542,-0.13878716720886364,0.022003885880657353
SOAGY,35,2024-10-04,up,up,down,0.12671698086504923,-0.18127299368086802,0.024828139754151844
SOAGY,80,2024-12-09,up,up,up,0.2960562330178529,-0.06272660057289181,0.026067712512584638
SOAGY,93,2024-12-27,up,up,up,0.2851852960964911,-0.07058817304457177,0.026067712512584638
SOAGY,82,2024-12-11,up,down,up,0.22373200094352175,-0.11502956176418278,0.02712672125817528
SOAGY,69,2024-11-21,up,up,up,0.2138364433607074,-0.006289308044635011,0.025441750179369747
SOAGY,64,2024-11-14,down,down,down,0.04121173608711315,-0.1279620068567351,0.020721964097991437
SOAGY,61,2024-11-11,down,down,down,0.02287446960243522,-0.14331987549268166,0.025915147228745376
SOAR,291,2024-11-13,up,up,up,2.511520293097167,-0.21198173625708672,0.12257745108130315
SOAR,290,2024-11-12,up,up,up,2.298701474987632,-0.25974028570023355,0.11712444951215252
SOAR,121,2024-03-13,down,down,down,0.07913669124032219,-0.5803357220282321,0.08111669755051037
SOAR,176,2024-05-31,down,down,down,-0.008333335123062113,-0.6900000050112406,0.06732437993737451
SOAR,91,2024-01-30,up,up,up,1.0179372245679494,-0.013452879902650094,0.06383170699773222
SOAR,198,2024-07-03,down,up,none,0.5579710669328226,-0.39130432245186,0.11324172295384455
SOAR,72,2024-01-02,down,down,down,0.05443040364276919,-0.5012658122133371,0.133803326379356
SOAR,175,2024-05-30,down,down,down,0.015503879066413484,-0.7054263643327006,0.06710162722524285
SOAR,146,2024-04-18,down,down,down,0.06666672266529439,-0.7377777649659705,0.10362571478519823
SOAR,209,2024-07-19,up,up,up,1.150000032215118,-0.1725000370473857,0.11318237074010265
SOAR,190,2024-06-21,up,up,up,0.7768594645261866,-0.23140499975062123,0.11512348136431885
SOAR,210,2024-07-22,up,up,up,0.7991631438215809,-0.3075314360232042,0.11318237074010265
SOAR,165,2024-05-15,down,down,down,0.08441554746790292,-0.7012986904317362,0.06923382690761594
SOAR,104,2024-02-16,down,down,none,0.2857142576630256,-0.2857142576630257,0.07369320888132819
SOAR,207,2024-07-17,down,down,down,0.3416536678192854,-0.48361937498584406,0.11318237074010265
SOAR,289,2024-11-11,up,down,up,2.0850203520429993,-0.30769234447901106,0.11038021082824008
SOAR,286,2024-11-06,up,down,up,2.135802593524823,-0.2962963306669466,0.09808394965036984
SOAR,217,2024-07-31,down,down,down,0.31111107505139146,-0.43333336833247305,0.12698242863315398
SOAR,73,2024-01-03,down,down,down,0.05764345243964475,-0.49974607484945555,0.13013583805401646
SOAR,233,2024-08-22,down,down,none,0.41162225764585125,-0.3825666135312231,0.10423705998724146
SOBO,35,2024-11-21,down,down,none,0.01237817003807562,-0.14666156480847037,0.032956989292969474
SOBO,26,2024-11-08,none,up,none,0.15433416193948424,-0.0380547933533113,0.03404683646161484
SOBO,29,2024-11-13,none,none,none,0.09550566466016575,-0.08707854473998722,0.03367739629692047
SOBO,30,2024-11-14,none,none,none,0.08033244850058008,-0.099722892482069,0.03404683646161484
SOBO,25,2024-11-07,none,up,none,0.1553110533811486,-0.03724071709124821,0.034850249893848294
SOBO,51,2024-12-16,none,none,none,0.0923976029795246,-0.04008431123159939,0.027573138629101043
SOBO,60,2024-12-30,up,up,none,0.1456559152171395,-0.03449744773983987,0.027573138629101043
SOBO,53,2024-12-18,none,up,none,0.13551853734394959,-0.00219292324441811,0.027573138629101043
SOBO,22,2024-11-04,none,none,none,0.132780066638021,-0.05601654077661533,0.035724128170586913
SOBO,55,2024-12-20,none,up,none,0.11964498422886649,-0.030277407570218573,0.0278582166120563
SOBO,33,2024-11-19,none,down,none,0.030577566548389168,-0.1411852971992319,0.03367739629692047
SOBO,40,2024-11-29,none,down,none,0.00921310129643027,-0.12667940921540588,0.03412124581021517
SOBO,36,2024-11-22,none,down,none,0.008052173124357687,-0.12768401614707414,0.03306334412571817
SOBR,251,2024-09-18,down,down,down,0.891495544746957,-0.638318681366215,0.10045870228576337
SOBR,150,2024-04-24,up,up,up,1.6490065251760826,-0.413907315491299,0.1498045108228661
SOBR,213,2024-07-25,down,down,down,0.012422342588493729,-0.5031056071869153,0.11243599860053327
SOBR,319,2024-12-24,none,up,none,0.5263157894736843,-0.16842104259290192,0.13152782058225737
SOBR,100,2024-02-12,down,down,down,0.04166666666666674,-0.6013888734759707,0.10199675351697973
SOBR,266,2024-10-09,up,up,up,1.68377259493914,-0.46324547043048725,0.1568356284695
SOBR,123,2024-03-15,down,down,down,0.19733923138887577,-0.532150769506167,0.08716673573698025
SOBR,87,2024-01-24,up,up,up,0.9875,-0.03249997225674717,0.11312817980359484
SOBR,303,2024-12-02,down,down,down,0.05555555555555558,-0.8537037019376401,0.1264617599068864
SOBR,219,2024-08-02,down,down,down,0.15702474033119018,-0.545454566298461,0.10241890768448221
SOBR,127,2024-03-21,down,down,down,0.28266031563649907,-0.4988123449697497,0.09212131369516575
SOBR,138,2024-04-08,down,down,up,1.4242424242424243,-0.36969696128992335,0.10748102778887356
SOBR,216,2024-07-30,down,down,down,0.06382974537007424,-0.43262413580262704,0.09549688951514824
SOBR,232,2024-08-21,down,down,down,0.040000000000000036,-0.730909090909091,0.10397015464494778
SOBR,114,2024-03-04,down,down,down,0.032258064516129004,-0.6274193458892733,0.07968480543157194
SOBR,221,2024-08-06,down,down,down,0.1200000000000001,-0.6072727272727273,0.10734182356227671
SOBR,76,2024-01-08,up,up,up,0.9875,-0.09749998612837363,0.146550412395944
SOBR,140,2024-04-10,down,down,down,1.2222222222222223,-0.42222221451576314,0.11178657640861589
SOBR,265,2024-10-08,up,up,up,1.8124998752460977,-0.4375000138615447,0.14608295553395217
SOBR,145,2024-04-17,up,up,up,2.2,-0.16799998890269885,0.12409804813589773
SOC,254,2024-09-23,none,down,none,0.12747111615638484,-0.20795894034340923,0.06295017319613391
SOC,79,2024-01-11,none,none,none,0.14149297708300845,-0.0807291899497301,0.04577073755374829
SOC,288,2024-11-08,none,down,none,0.10782606705375342,-0.18260872882345447,0.0540000426321066
SOC,236,2024-08-27,up,up,up,0.8134091913571895,-0.010120227504099244,0.04044884931474412
SOC,208,2024-07-18,up,up,up,0.5291902161757529,-0.14249845664008753,0.053293657469591096
SOC,182,2024-06-10,none,none,none,0.13815785882545595,-0.09539472549080508,0.0464347888796768
SOC,250,2024-09-17,down,down,down,0.10737739483134301,-0.28505211798951746,0.05596105243690839
SOC,217,2024-07-31,down,down,down,0.7045184659020036,-0.1878715757875128,0.03788728369336568
SOC,280,2024-10-29,none,none,none,0.15953489791515252,-0.12558143083439322,0.06933704457402898
SOC,278,2024-10-25,none,none,none,0.20492990148254187,-0.09134853785460062,0.06879703980805105
SOC,190,2024-06-21,none,up,none,0.19806092380795826,-0.054016603576001354,0.043040140269264116
SOC,314,2024-12-17,up,up,up,0.5025784975010872,-0.08532581815912155,0.05149454151366433
SOC,268,2024-10-11,none,none,none,0.21491226847139777,-0.0872320114812718,0.07642725018497404
SOC,282,2024-10-31,none,none,none,0.11493737140751414,-0.15921293721445218,0.07157121840807604
SOC,111,2024-02-28,none,none,none,0.07786883804241307,-0.1713114905953249,0.05462676190130149
SOC,234,2024-08-23,up,up,up,0.850871562293404,-0.01743056863001269,0.04044884931474412
SOC,104,2024-02-16,none,none,none,0.08947804068041298,-0.12178950708547642,0.048732184592315986
SOC,173,2024-05-28,none,none,none,0.13008677736584073,-0.08272180053713685,0.046464068349635394
SOC,134,2024-04-02,up,up,up,0.3908675623308915,-0.0767123440383205,0.028213781261543697
SOC,203,2024-07-11,up,up,up,0.5635430506829544,-0.12323492206007858,0.04514106458713826
SKY,84,2024-01-19,up,up,up,0.23678192197717962,-0.03872544418217261,0.029960905233012078
SKY,168,2024-05-20,down,down,down,-0.0016153687548435824,-0.1945825423572155,0.030954325413716233
SKY,251,2024-09-18,none,none,none,0.09174110467418894,-0.07709705448859683,0.026848641308988296
SKY,254,2024-09-23,none,none,none,0.09551589461263377,-0.07390603718791822,0.02993557559681632
SKY,119,2024-03-11,down,down,none,0.04406978805809181,-0.1253462164910666,0.026074323172251213
SKY,183,2024-06-11,up,up,up,0.30875916119680613,-0.02276499464113546,0.030930454199282857
SKY,164,2024-05-14,down,down,down,0.04994984113566914,-0.1864959908814947,0.030579406780702756
SKY,120,2024-03-12,down,down,none,0.044195545863235486,-0.1252408647786304,0.02515719600508744
SKY,171,2024-05-23,none,up,none,0.12756098884915734,-0.09037331249435909,0.030954325413716233
SKY,223,2024-08-08,none,none,none,0.1802840594750046,-0.009105256464631117,0.04689164671111877
SKY,278,2024-10-25,up,up,up,0.32179736178593465,-0.027459415004707277,0.025543459671464493
SKY,127,2024-03-21,down,down,down,0.008401414776455063,-0.1523920422830497,0.027008077301829442
SKY,109,2024-02-26,none,down,none,0.052305794645405745,-0.11310679031840964,0.03187604945406551
SKY,307,2024-12-06,down,up,down,0.11773168776963128,-0.19430051585892105,0.02562716055625381
SKY,147,2024-04-19,none,down,none,0.11338839954308932,-0.12682990227186186,0.03160794438497011
SKY,250,2024-09-17,none,none,none,0.07747078675598718,-0.08916046254725296,0.02653905723825866
SKY,82,2024-01-17,up,up,up,0.2970178135434609,0.005844438334018376,0.027549979497614382
SKY,78,2024-01-10,up,up,up,0.25455343027619115,-0.037592806424477376,0.027549979497614382
SKY,85,2024-01-22,up,up,up,0.20208337571885848,-0.0656944910685221,0.029637002377796495
SKY,232,2024-08-21,none,none,none,0.11463904490454468,-0.05770944944179035,0.036011919219352095
SKYE,266,2024-10-09,up,up,none,0.5935828938367331,-0.058823536911562724,0.10910942453517647
SKYE,155,2024-05-01,down,down,down,0.05629400071745527,-0.452697418226901,0.13171514006967006
SKYE,185,2024-06-13,down,down,down,0.0296846620060478,-0.5918367157366617,0.06411893066091263
SKYE,316,2024-12-19,up,up,none,0.4860140405206561,-0.1923076826888681,0.08377964930898649
SKYE,212,2024-07-24,down,down,none,0.25335566147314204,-0.34563757207961643,0.10343064665296306
SKYE,314,2024-12-17,none,down,none,0.3076923076923077,-0.28923078683706427,0.08171281271775586
SKYE,287,2024-11-07,down,down,down,0.09558823078252043,-0.5753676620437713,0.10226934012526276
SKYE,88,2024-01-25,up,up,up,7.626666598849827,0.004444440205891853,0.10951310019866434
SKYE,181,2024-06-07,down,down,down,0.019744110167345452,-0.5767824230319853,0.058417705922076506
SKYE,288,2024-11-08,down,down,down,0.03327496601595792,-0.5954465976625125,0.0928686946926737
SKYE,111,2024-02-28,down,up,down,0.49307691133939313,-0.4346153919513409,0.12054631789358952
SKYE,313,2024-12-16,down,down,none,0.29573171861926273,-0.29573171861926273,0.08171281271775586
SKYE,205,2024-07-15,none,down,none,0.18571421651343045,-0.3809523845565922,0.13627935302530628
SKYE,79,2024-01-11,up,up,up,5.716262679186199,-0.2214533154577154,0.1008804817010883
SKYE,129,2024-03-25,down,down,none,0.31694028817191877,-0.451492528815555,0.15499053263598633
SKYE,206,2024-07-16,down,down,none,0.12499999102339676,-0.4126505762368916,0.13627935302530628
SKYE,248,2024-09-13,down,down,down,0.02166668574015307,-0.5083333253860474,0.106367808764052
SKYE,231,2024-08-20,down,up,down,0.42015198957122735,-0.43916351343756066,0.10257509320883457
SKYE,210,2024-07-22,down,down,none,0.2245901486848636,-0.3606557120754009,0.1076745993171036
SKYE,301,2024-11-27,down,down,down,0.07981212616976219,-0.45774652143953776,0.07956834065370713
SKYH,303,2024-12-02,up,up,up,0.2725679800124572,-0.06485537081632853,0.036149840382524515
SKYH,141,2024-04-11,down,down,down,0.2530232806538426,-0.21469763822333754,0.03835561463115234
SKYH,273,2024-10-18,up,up,up,0.31165319404231795,-0.04516711958300912,0.04276024970086313
SKYH,236,2024-08-27,none,none,none,0.16534741718235946,-0.06948108793355379,0.06467502983495849
SKYH,121,2024-03-13,down,down,down,0.0625000139698384,-0.340468729429413,0.04849209927983354
SKYH,296,2024-11-20,up,up,up,0.3034111319814159,-0.027737882022957128,0.03729049584272999
SKYH,139,2024-04-09,down,down,down,0.22454547882080078,-0.23254541917280713,0.04160419917240005
SKYH,217,2024-07-31,none,up,none,0.29268292682926833,-0.19414631913347946,0.0618660635444253
SKYH,160,2024-05-08,none,none,none,0.25887855206923716,-0.2168224052504496,0.08060429202532157
SKYH,280,2024-10-29,up,up,up,0.28952044072965055,-0.05861455008848171,0.03421385619519423
SKYH,171,2024-05-23,none,down,none,0.11139896117030168,-0.27633850003005966,0.08548922642836747
SKYH,232,2024-08-21,none,none,none,0.2034513827930824,-0.0390554310841692,0.06649149517524305
SKYH,182,2024-06-10,none,none,none,0.06639847373725694,-0.1690140264006612,0.07842834136434723
SKYH,228,2024-08-15,none,up,none,0.3157895135597908,-0.020854026267240977,0.0677342556492033
SKYH,264,2024-10-07,none,none,none,0.15742390225094427,-0.05456177045622823,0.04925310739846007
SKYH,130,2024-03-26,down,down,down,0.04176333713131242,-0.3470997532985477,0.04516916360409329
SKYH,180,2024-06-06,none,none,none,0.07070715049617071,-0.15353530935943716,0.08092701813796324
SKYH,238,2024-08-29,none,none,none,0.11344541384417806,-0.11176470305385755,0.06527906043659226
SKYH,240,2024-09-03,none,none,none,0.10785952823900602,-0.11622076412117754,0.06840067304207029
SKYH,230,2024-08-19,none,none,none,0.2178308695432276,-0.03952208645706223,0.06625460305727685
SKYQ,50,2024-12-20,none,up,none,0.5384613937681291,-0.1518738018085718,0.11629600143374295
SKYQ,41,2024-12-09,up,up,none,0.7508417400302199,-0.046015656822802065,0.1334227865418645
SKYQ,40,2024-12-06,none,up,none,0.7142856020006725,-0.06593406665384183,0.15700417124039778
SKYQ,46,2024-12-16,up,up,none,0.6938110057743374,-0.07709009737107919,0.1296708778137204
SKYQ,39,2024-12-05,up,up,none,0.6774192804104338,-0.08602148676927512,0.1334227865418645
SKYQ,23,2024-11-12,down,down,down,0.0820512017946684,-0.5794871934380361,0.17231815637487088
SKYQ,30,2024-11-21,none,none,none,0.32203390857879577,-0.3050847209345766,0.16550845345786158
SKYQ,21,2024-11-08,down,down,down,0.23551905189141165,-0.5519125827226137,0.16492941981837053
SKYQ,36,2024-12-02,none,none,none,0.586978610178521,-0.16581891235406643,0.16064215182948266
SKYQ,56,2024-12-31,down,down,none,0.3565217174969906,-0.4095651877354578,0.12885708490168715
SKYQ,54,2024-12-27,none,up,none,0.5145630933121734,-0.3077669715261081,0.11881838858577995
SKYQ,27,2024-11-18,down,down,down,0.01764704149899643,-0.5176470765605512,0.16492941981837053
SKYT,115,2024-03-05,down,down,none,0.1278261101764182,-0.28260869565217395,0.06592673868082946
SKYT,248,2024-09-13,up,up,none,0.23258307545965984,-0.11346189503776571,0.04519812204800032
SKYT,219,2024-08-02,up,up,up,0.6535433319203434,-0.11338579543385241,0.05661528636918303
SKYT,161,2024-05-09,up,up,up,0.3278195183571906,0.052631563851613716,0.05421530118376727
SKYT,120,2024-03-12,none,down,none,0.02920353257840036,-0.269911516748082,0.076305108480683
SKYT,257,2024-09-26,up,up,none,0.2707182052629544,-0.13689504514040773,0.045516937543577864
SKYT,222,2024-08-07,up,up,up,0.8356644029961047,0.21375876990680576,0.0583528589995469
SKYT,164,2024-05-14,none,none,none,0.07946205309051102,-0.14927876342255741,0.0595715007046298
SKYT,149,2024-04-23,down,up,down,0.20187018782662558,-0.2915291585130486,0.04735761479291725
SKYT,85,2024-01-22,up,up,up,0.38568384003905987,-0.10256411040166302,0.04879515570450599
SKYT,262,2024-10-03,up,up,up,0.37067932412569715,-0.07628132504572582,0.045516937543577864
SKYT,183,2024-06-11,down,down,down,0.04057281001726731,-0.32816228668792446,0.0535955765266737
SKYT,99,2024-02-09,up,up,none,0.2616732104992123,-0.12256802606388262,0.050992139392831315
SKYT,314,2024-12-17,up,up,up,0.452599396852029,-0.2996941971833943,0.05831608461237865
SKYT,260,2024-10-01,up,up,up,0.34976518569560233,-0.08320427389345797,0.045516937543577864
SKYT,174,2024-05-29,none,none,none,0.13541672681458428,-0.0938932121918572,0.057336729864251354
SKYT,108,2024-02-23,up,up,up,0.36382754520225613,-0.13249213444340624,0.05963750240564642
SKYT,236,2024-08-27,none,none,none,0.10614231020416143,-0.14547413184033975,0.06030983507884452
SKYT,95,2024-02-05,up,up,up,0.4411111407809787,-0.02777777777777779,0.050992139392831315
SKYT,194,2024-06-27,down,down,down,0.3925729513424989,-0.25331563091184794,0.04826230161090411
SKYW,130,2024-03-26,up,up,none,0.16520209403865826,-0.05316340536489017,0.02840666100008145
SKYW,73,2024-01-03,up,up,up,0.31753652471685156,-0.03459307339131479,0.03190749350561095
SKYW,267,2024-10-10,up,up,up,0.3251015080270814,0.0,0.029119378853376135
SKYW,94,2024-02-02,up,up,up,0.20201681505041869,-0.023243835834358295,0.027814095199533602
SKYW,179,2024-06-05,none,down,none,0.08751082577925073,-0.12439662009987995,0.029249411832607507
SKYW,280,2024-10-29,up,up,up,0.22508344849275708,-0.008653063458078813,0.024195972369976917
SKYW,313,2024-12-16,up,up,up,0.28599895350932614,-0.06687531345869513,0.027972419597558015
SKYW,120,2024-03-12,up,up,up,0.17469966967199713,-0.046418467140029285,0.028723562747001073
SKYW,168,2024-05-20,up,up,none,0.16633477332707836,-0.08920750109331355,0.028522905222405498
SKYW,232,2024-08-21,up,up,up,0.300644767858973,-0.023374602849236426,0.043190214283922536
SKYW,152,2024-04-26,none,none,none,0.1482486780619392,-0.06855827858661279,0.037444457464833075
SKYW,300,2024-11-26,down,down,none,0.02084963524588046,-0.14542609482241753,0.030121467893834974
SKYW,255,2024-09-24,up,up,up,0.3933485623076678,-0.02009801111834386,0.029362857744919823
SKYW,226,2024-08-13,none,up,none,0.2181718227027858,-0.01247092842107822,0.04771357559947763
SKYW,248,2024-09-13,up,up,up,0.46984405365922854,-0.0033222863421070725,0.023164896278750575
SKYW,304,2024-12-03,up,down,up,0.20839650926135977,-0.1231838790808657,0.029576454346430796
SKYW,309,2024-12-10,up,up,up,0.26783883790615404,-0.08005234764952507,0.0280650842191796
SKYW,101,2024-02-13,up,up,up,0.20162111103152203,-0.027017937450818597,0.027814095199533602
SKYW,77,2024-01-09,up,up,up,0.3592850946476802,-0.04111220968334606,0.027788208361689277
SKYW,106,2024-02-21,up,up,up,0.18679127332637147,-0.0006671266867598336,0.028603536329543433
SKYX,187,2024-06-17,up,up,none,0.46886014558241684,-0.12103405862589511,0.08343556645198283
SKYX,267,2024-10-10,down,down,none,0.2295081678881059,-0.2393443020208319,0.06155807783856969
SKYX,154,2024-04-30,none,none,none,0.174757351220437,-0.19320388978765235,0.07177194449897653
SKYX,139,2024-04-09,down,down,down,0.018181800448205276,-0.34272729607652974,0.07310920207766605
SKYX,161,2024-05-09,none,down,none,0.18627456938565135,-0.2568627153071743,0.07573270956798782
SKYX,166,2024-05-16,none,down,none,0.19801985106156472,-0.25940590810686914,0.07573270956798782
SKYX,120,2024-03-12,down,down,down,0.1600000381469726,-0.4216000080108643,0.07746933425292479
SKYX,277,2024-10-24,none,none,none,0.24999995032946476,-0.226666719648571,0.0869687622704079
SKYX,82,2024-01-17,down,down,down,0.024096434859411042,-0.2891566438103196,0.05687135898509621
SKYX,223,2024-08-08,none,none,none,0.029126186624347072,-0.22330093772575987,0.09844046368177184
SKYX,114,2024-03-04,down,down,down,0.1600000381469726,-0.4216000080108643,0.0805369154364508
SKYX,279,2024-10-28,down,down,none,0.04964542844622866,-0.34184397498904495,0.09193262765307228
SKYX,92,2024-01-31,down,down,none,0.11333330472310377,-0.25333333015441895,0.058151633963019464
SKYX,291,2024-11-13,none,none,none,0.2809916557440748,-0.2330578974871077,0.08696871570427812
SKYX,249,2024-09-16,up,up,up,0.6465422371199665,-0.11964876573242,0.07051094379001449
SKYX,119,2024-03-11,down,down,down,0.12403107795511525,-0.4395348749097151,0.07902811182275846
SKYX,206,2024-07-16,none,none,none,0.17924534667637726,-0.24528296688095852,0.1037241728046891
SKYX,303,2024-12-02,up,up,up,0.5966385586535723,-0.1848739647324843,0.07964746787557274
SKYX,158,2024-05-06,none,none,none,0.24742268294631287,-0.1432990248188818,0.07573270956798782
SKYX,188,2024-06-18,none,none,none,0.2966805158843908,-0.224066352583985,0.08343556645198283
SLAB,98,2024-02-08,none,none,none,0.12850585590888164,-0.07379620140978449,0.03827411393861413
SLAB,210,2024-07-22,down,down,down,0.06144104285191809,-0.19561869323083503,0.032038923247821566
SLAB,206,2024-07-16,down,down,down,-0.008233403611990875,-0.24860110993969853,0.030608780355139358
SLAB,217,2024-07-31,down,down,down,0.009822694848535818,-0.21751434155364147,0.04516068499842393
SLAB,189,2024-06-20,down,down,down,0.11270702245138198,-0.17166022894502653,0.03414330581271194
SLAB,308,2024-12-09,up,up,none,0.20675781429820916,-0.04159296598075768,0.03870289996572997
SLAB,307,2024-12-06,up,up,up,0.2885490531843693,0.009191647291155514,0.037476232437694414
SLAB,203,2024-07-11,down,down,down,0.06341585745972522,-0.2083543734955574,0.029875996398383075
SLAB,315,2024-12-18,up,up,up,0.2819573142767018,-0.019296553920134074,0.04095135246912397
SLAB,251,2024-09-18,none,none,none,0.08060294459230599,-0.12808017261616889,0.03949193226468316
SLAB,132,2024-03-28,down,down,down,0.01892569717228265,-0.21980241928034827,0.035485576255150815
SLAB,117,2024-03-07,down,down,down,0.011250683553367224,-0.26225414039832273,0.030293435245068903
SLAB,109,2024-02-26,down,up,down,0.13820717645146274,-0.1689934356939049,0.03195010490048882
SLAB,129,2024-03-25,down,down,none,0.10437402489322878,-0.15437411695228376,0.032218993349657984
SLAB,235,2024-08-26,none,none,none,0.0187931540427817,-0.12674869755064677,0.049279239186303087
SLAB,190,2024-06-21,down,down,none,0.12399858251087914,-0.16325437899008377,0.03414330581271194
SLAB,158,2024-05-06,none,down,none,0.06877199466774075,-0.14203271014178043,0.03839897423122432
SLAB,160,2024-05-08,none,down,none,0.05074857946868039,-0.15650118496099064,0.037730852729385
SLAB,226,2024-08-13,none,none,none,0.19895233438132576,-0.0364696820545225,0.05357966581376708
SLAB,130,2024-03-26,down,down,none,0.10254475505290839,-0.1557747999538629,0.032218993349657984
SLAIY,321,2024-12-27,none,down,none,0.1433692431858915,-0.32616488907883157,0.0982508535128846
SLAIY,186,2024-06-14,none,up,none,0.38931308506806905,-0.3091602870840765,0.09060968565883101
SLAIY,212,2024-07-24,down,down,down,0.04745760582760128,-0.3864407091199068,0.08460880716683844
SLAIY,163,2024-05-13,none,none,none,0.25868730011895424,-0.07722005975377422,0.12146447447150965
SLAIY,125,2024-03-19,down,down,down,0.27483441975818357,-0.40728480884288,0.09372373892616065
SLAIY,244,2024-09-09,up,up,up,0.5920399163233745,-0.029850754361874232,0.07589697912093407
SLAIY,317,2024-12-20,none,none,none,0.11538469233521131,-0.2482517319288946,0.10260951379175476
SLAIY,175,2024-05-30,none,up,none,0.33823533978606246,-0.09926467899691493,0.07588021597030649
SLAIY,285,2024-11-05,up,up,up,0.5698529908961163,-0.08088240523887791,0.0770645079554344
SLAIY,287,2024-11-07,up,up,none,0.45238092810769226,-0.14965995347292693,0.07763636433016538
SLAIY,185,2024-06-13,down,down,none,0.3046595563153265,-0.3512544846622987,0.09407693804711173
SLAIY,142,2024-04-12,down,down,up,0.6041666713971943,-0.2541667054569928,0.06594301169632641
SLAIY,266,2024-10-09,up,up,up,0.9147983262739434,-0.04932732658979844,0.07407401788461229
SLAIY,148,2024-04-22,up,up,none,0.42592589415547,-0.11851850880049664,0.07513038563290955
SLAIY,290,2024-11-12,none,down,none,0.2968749880258523,-0.2687500250126639,0.08337826052508306
SLAIY,259,2024-09-30,up,up,up,0.8170213659005694,-0.12340424767149816,0.0696224731433405
SLAIY,250,2024-09-17,up,up,up,0.8646289248787768,-0.10043666745356206,0.0719808284481451
SLAIY,95,2024-02-05,none,none,none,0.3715731249353247,-0.2696629136084283,0.11986198828753875
SLAIY,108,2024-02-23,down,down,down,0.07501301386630388,-0.5326371119397395,0.10756587216853986
SLAIY,84,2024-01-19,none,none,none,0.2883377811775667,-0.28496041514490966,0.13908949405894
SLB,174,2024-05-29,up,up,up,0.12324190141388813,-0.06043703375225373,0.0176397371807461
SLB,192,2024-06-25,none,down,none,0.07196967108436647,-0.09911618355854801,0.02349300761534299
SLB,290,2024-11-12,down,down,down,0.014437136947069051,-0.17095549897360507,0.022173535848357295
SLB,300,2024-11-26,down,down,down,0.03365106360646308,-0.15474830752615498,0.02004543861155898
SLB,316,2024-12-19,up,up,up,0.2099700979730741,-0.007856986387601128,0.02616336200750456
SLB,186,2024-06-14,up,up,up,0.18465117774465734,-0.004418592291988488,0.02210273998563332
SLB,221,2024-08-06,none,down,none,0.06359443539818255,-0.10338629591554294,0.025100919092978548
SLB,256,2024-09-25,none,none,none,0.10404204461161148,-0.050705596107776585,0.026814710562138126
SLB,259,2024-09-30,none,none,none,0.10035754708972,-0.05387365741101868,0.02714931733655246
SLB,313,2024-12-16,up,down,none,0.11985950286365843,-0.08425272951800844,0.021382360231015137
SLB,149,2024-04-23,down,down,down,0.0032289509179410647,-0.1345782307125869,0.021077636090233776
SLB,233,2024-08-22,down,down,down,0.05308545410492016,-0.11801821636423682,0.020125312967324296
SLB,244,2024-09-09,up,up,up,0.14229137389409097,-0.04330633430392028,0.0212122487398397
SLB,311,2024-12-12,down,down,none,0.08661810045725282,-0.11143535684118389,0.021382360231015137
SLB,115,2024-03-05,up,up,up,0.12142585345454204,-0.05517521028849415,0.016936042193601022
SLB,167,2024-05-17,down,down,down,0.020251949463485852,-0.11747997441395341,0.0176397371807461
SLB,146,2024-04-18,down,down,down,-0.003337144145708515,-0.1581929261586248,0.019483945241293515
SLB,95,2024-02-05,up,up,up,0.15359929232947378,-0.028275474703105097,0.024742804536479028
SLB,108,2024-02-23,up,up,up,0.14072094186888862,-0.017820624553873565,0.017253839598993664
SLB,201,2024-07-09,up,up,none,0.12699113101161608,-0.08097060047988913,0.02268119002811329
SLDB,105,2024-02-20,up,up,none,0.4900989725056648,-0.14851484587584973,0.08291508020906002
SLDB,290,2024-11-12,down,down,down,0.10889290012866804,-0.40471872320495483,0.06501615382597979
SLDB,95,2024-02-05,up,up,up,1.2230428704779972,-0.0022156375964336172,0.10178520012427206
SLDB,203,2024-07-11,none,none,none,0.266178317077979,-0.1916971642568437,0.0928667743062381
SLDB,74,2024-01-04,up,up,up,0.8892920898343861,-0.05444649333449181,0.13225626333215948
SLDB,101,2024-02-13,up,up,up,0.9171974998182248,-0.007643304905536774,0.09100797492596853
SLDB,191,2024-06-24,up,up,up,0.5498490039649515,-0.21299091718836638,0.07456385698609248
SLDB,140,2024-04-10,down,down,none,0.04155122921839749,-0.33887350897026247,0.08839179310645534
SLDB,96,2024-02-06,up,up,up,1.0255720778529414,-0.06325703917233394,0.0936609580996145
SLDB,249,2024-09-16,down,down,none,0.07569723184322252,-0.28884463879586275,0.0686058806467853
SLDB,272,2024-10-17,down,down,none,0.055379730241456926,-0.27056961893997145,0.06519996111250498
SLDB,283,2024-11-01,down,down,down,0.09913046463676123,-0.33043479919433594,0.06784773564424239
SLDB,287,2024-11-07,down,down,down,0.07279030809052167,-0.3327556469048103,0.061523137374087045
SLDB,180,2024-06-06,down,down,down,0.329015609808343,-0.32512951039631655,0.06972622580003837
SLDB,119,2024-03-11,down,down,none,0.3190184392639004,-0.3032427768990489,0.08220910309639151
