symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
PYPD,causal,tb_307_308#0,bo_305#0,burst_299_305#0,原有,305,307,2,0,2025-12-10,0.28162000225933126,-0.026269129947120662,2,0,2,0,2,0,2,0.033467228382442836
RERE,cur,tb_200#0,bo_197#0,burst_189_197#0,原有,197,200,3,0,2025-07-10,0.3396738053092858,-0.16576087128541594,1,0,1,0,0,0,1,0.06457681058999712
RERE,wide,tb_194_196#0,bo_189#0,burst_189_197#0,新增,197,194,-3,1,2025-07-01,0.42949557420488027,-0.10982722988248954,3,0,3,0,3,0,3,0.05550985517404461
RERE,wide,tb_200#0,bo_197#0,burst_189_197#0,原有,197,200,3,0,2025-07-10,0.3396738053092858,-0.16576087128541594,1,0,1,0,0,0,1,0.06457681058999712
RERE,causal,tb_200#0,bo_197#0,burst_189_197#0,原有,197,200,3,0,2025-07-10,0.3396738053092858,-0.16576087128541594,1,0,1,0,0,0,1,0.06457681058999712
QTTB,cur,tb_271#1,bo_266#0,burst_258_266#0,原有,266,271,5,0,2025-10-20,0.9129129223732,-0.42792792341279096,0,1,0,1,0,1,1,0.07607610357131472
QTTB,wide,tb_271#0,bo_261#0,burst_258_266#0,新增,266,271,5,0,2025-10-20,0.9129129223732,-0.42792792341279096,0,1,0,1,0,1,1,0.07607610357131472
QTTB,wide,tb_271#1,bo_266#0,burst_258_266#0,原有,266,271,5,0,2025-10-20,0.9129129223732,-0.42792792341279096,0,1,0,1,0,1,1,0.07607610357131472
QTTB,causal,tb_271#0,bo_261#0,burst_258_266#0,新增,266,271,5,0,2025-10-20,0.9129129223732,-0.42792792341279096,0,1,0,1,0,1,1,0.07607610357131472
QTTB,causal,tb_271#1,bo_266#0,burst_258_266#0,原有,266,271,5,0,2025-10-20,0.9129129223732,-0.42792792341279096,0,1,0,1,0,1,1,0.07607610357131472
QUBT,cur,tb_252_254#1,bo_250#0,burst_248_250#0,原有,250,252,2,0,2025-09-23,0.223231728002837,-0.5483889098462038,0,3,0,3,0,3,3,0.06803137885755667
QUBT,wide,tb_252_254#0,bo_248#0,burst_248_250#0,新增,250,252,2,0,2025-09-23,0.223231728002837,-0.5483889098462038,0,3,0,3,0,3,3,0.06803137885755667
QUBT,wide,tb_252_254#1,bo_250#0,burst_248_250#0,原有,250,252,2,0,2025-09-23,0.223231728002837,-0.5483889098462038,0,3,0,3,0,3,3,0.06803137885755667
QUBT,causal,tb_252_254#0,bo_248#0,burst_248_250#0,新增,250,252,2,0,2025-09-23,0.223231728002837,-0.5483889098462038,0,3,0,3,0,3,3,0.06803137885755667
QUBT,causal,tb_252_254#1,bo_250#0,burst_248_250#0,原有,250,252,2,0,2025-09-23,0.223231728002837,-0.5483889098462038,0,3,0,3,0,3,3,0.06803137885755667
RSSS,cur,tb_240#1,bo_238#0,burst_229_238#0,原有,238,240,2,0,2025-09-05,0.24096384590432418,-0.06626507019093375,1,0,1,0,0,0,1,0.04745295385264217
RSSS,wide,tb_240#0,bo_237#0,burst_229_238#0,新增,238,240,2,0,2025-09-05,0.24096384590432418,-0.06626507019093375,1,0,1,0,0,0,1,0.04745295385264217
RSSS,wide,tb_240#1,bo_238#0,burst_229_238#0,原有,238,240,2,0,2025-09-05,0.24096384590432418,-0.06626507019093375,1,0,1,0,0,0,1,0.04745295385264217
RSSS,causal,tb_240#0,bo_237#0,burst_229_238#0,新增,238,240,2,0,2025-09-05,0.24096384590432418,-0.06626507019093375,1,0,1,0,0,0,1,0.04745295385264217
RSSS,causal,tb_240#1,bo_238#0,burst_229_238#0,原有,238,240,2,0,2025-09-05,0.24096384590432418,-0.06626507019093375,1,0,1,0,0,0,1,0.04745295385264217
REEMF,cur,tb_88#0,bo_85#0,burst_85#0,原有,85,88,3,0,2025-01-28,1.2115384968074836,0.0,1,0,1,0,1,0,1,0.0733452535847332
REEMF,cur,tb_270_271#0,bo_265#0,burst_265#0,原有,265,270,5,0,2025-10-17,0.06916890303813872,-0.4067836772941021,0,2,0,2,0,0,2,0.11904767367061589
REEMF,wide,tb_88#0,bo_85#0,burst_85#0,原有,85,88,3,0,2025-01-28,1.2115384968074836,0.0,1,0,1,0,1,0,1,0.0733452535847332
REEMF,wide,tb_270_271#0,bo_265#0,burst_265#0,原有,265,270,5,0,2025-10-17,0.06916890303813872,-0.4067836772941021,0,2,0,2,0,0,2,0.11904767367061589
REEMF,causal,tb_88#0,bo_85#0,burst_85#0,原有,85,88,3,0,2025-01-28,1.2115384968074836,0.0,1,0,1,0,1,0,1,0.0733452535847332
REEMF,causal,tb_270_271#0,bo_265#0,burst_265#0,原有,265,270,5,0,2025-10-17,0.06916890303813872,-0.4067836772941021,0,2,0,2,0,0,2,0.11904767367061589
RENT,cur,tb_316_320#1,bo_311#0,burst_297_311#0,原有,311,316,5,0,2025-12-23,0.19841167977728924,-0.32922070690975447,0,5,0,5,0,1,5,0.08401242938072523
RENT,wide,tb_300#0,bo_297#0,burst_297_311#0,新增,311,300,-11,2,2025-12-01,1.0800822079029642,-0.06960980620044976,1,0,1,0,1,0,1,0.05560237159360026
RENT,wide,tb_316_320#0,bo_305#0,burst_297_311#0,新增,311,316,5,0,2025-12-23,0.19841167977728924,-0.32922070690975447,0,5,0,5,0,1,5,0.08401242938072523
RENT,wide,tb_316_320#1,bo_311#0,burst_297_311#0,原有,311,316,5,0,2025-12-23,0.19841167977728924,-0.32922070690975447,0,5,0,5,0,1,5,0.08401242938072523
RENT,causal,tb_316_320#0,bo_305#0,burst_297_311#0,新增,311,316,5,0,2025-12-23,0.19841167977728924,-0.32922070690975447,0,5,0,5,0,1,5,0.08401242938072523
RENT,causal,tb_316_320#1,bo_311#0,burst_297_311#0,原有,311,316,5,0,2025-12-23,0.19841167977728924,-0.32922070690975447,0,5,0,5,0,1,5,0.08401242938072523
RGS,cur,tb_248_249#3,bo_246#0,burst_241_246#0,原有,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,wide,tb_248_249#0,bo_241#0,burst_241_246#0,新增,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,wide,tb_248_249#1,bo_243#0,burst_241_246#0,新增,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,wide,tb_248_249#2,bo_244#0,burst_241_246#0,新增,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,wide,tb_248_249#3,bo_246#0,burst_241_246#0,原有,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,causal,tb_248_249#0,bo_241#0,burst_241_246#0,新增,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,causal,tb_248_249#1,bo_243#0,burst_241_246#0,新增,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,causal,tb_248_249#2,bo_244#0,burst_241_246#0,新增,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGS,causal,tb_248_249#3,bo_246#0,burst_241_246#0,原有,246,248,2,0,2025-09-17,0.10623359453094727,-0.06935903952158406,0,0,0,0,0,0,2,0.06153847093892936
RGTI,cur,tb_174#0,bo_168#0,burst_154_168#0,原有,168,174,6,0,2025-06-02,0.4184338552197955,-0.1598694944172716,0,0,0,0,0,0,1,0.11184194169606318
RGTI,wide,tb_164_166#0,bo_160#0,burst_154_168#0,新增,168,164,-4,1,2025-05-16,0.43496193992944204,-0.1373119809718296,3,0,2,0,0,0,3,0.07786975889639311
RGTI,wide,tb_174#0,bo_168#0,burst_154_168#0,原有,168,174,6,0,2025-06-02,0.4184338552197955,-0.1598694944172716,0,0,0,0,0,0,1,0.11184194169606318
RGTI,causal,tb_174#0,bo_168#0,burst_154_168#0,原有,168,174,6,0,2025-06-02,0.4184338552197955,-0.1598694944172716,0,0,0,0,0,0,1,0.11184194169606318
RKTO,cur,tb_249_251#0,bo_246#0,burst_241_246#0,原有,246,249,3,0,2025-09-18,0.12225624144703133,-0.39371680803511544,0,3,0,3,0,3,3,0.07739175080468905
RKTO,wide,tb_245#0,bo_243#0,burst_241_246#0,新增,246,245,-1,1,2025-09-12,0.32187498626299216,-0.2625000437721604,1,0,1,0,1,0,1,0.05299385430218684
RKTO,wide,tb_249_251#0,bo_246#0,burst_241_246#0,原有,246,249,3,0,2025-09-18,0.12225624144703133,-0.39371680803511544,0,3,0,3,0,3,3,0.07739175080468905
RKTO,causal,tb_249_251#0,bo_246#0,burst_241_246#0,原有,246,249,3,0,2025-09-18,0.12225624144703133,-0.39371680803511544,0,3,0,3,0,3,3,0.07739175080468905
RKDA,cur,tb_270#0,bo_268#0,burst_263_268#0,原有,268,270,2,0,2025-10-17,-0.045802906322469084,-0.3642335847721184,0,1,0,1,0,1,1,0.07332426639211126
RKDA,wide,tb_270#0,bo_268#0,burst_263_268#0,原有,268,270,2,0,2025-10-17,-0.045802906322469084,-0.3642335847721184,0,1,0,1,0,1,1,0.07332426639211126
RKDA,causal,tb_270#0,bo_268#0,burst_263_268#0,原有,268,270,2,0,2025-10-17,-0.045802906322469084,-0.3642335847721184,0,1,0,1,0,1,1,0.07332426639211126
RILY,wide,tb_110#0,bo_108#0,burst_108_110#0,新增,110,110,0,1,2025-02-28,0.07824726298077267,-0.5821596037430896,0,1,0,1,0,1,1,0.09799123718896788
SBFM,cur,tb_274_277#1,bo_268#0,burst_262_268#0,原有,268,274,6,0,2025-10-23,0.085315801000512,-0.3355081452964894,0,4,0,4,0,4,4,0.056474929047325866
SBFM,wide,tb_274_277#0,bo_267#0,burst_262_268#0,新增,268,274,6,0,2025-10-23,0.085315801000512,-0.3355081452964894,0,4,0,4,0,4,4,0.056474929047325866
SBFM,wide,tb_274_277#1,bo_268#0,burst_262_268#0,原有,268,274,6,0,2025-10-23,0.085315801000512,-0.3355081452964894,0,4,0,4,0,4,4,0.056474929047325866
SBFM,causal,tb_274_277#0,bo_267#0,burst_262_268#0,新增,268,274,6,0,2025-10-23,0.085315801000512,-0.3355081452964894,0,4,0,4,0,4,4,0.056474929047325866
SBFM,causal,tb_274_277#1,bo_268#0,burst_262_268#0,原有,268,274,6,0,2025-10-23,0.085315801000512,-0.3355081452964894,0,4,0,4,0,4,4,0.056474929047325866
SBGI,wide,tb_288#0,bo_284#0,burst_284_287#0,新增,287,288,1,0,2025-11-12,0.07322924134518516,-0.13087089484769987,0,1,0,0,0,0,1,0.03160041035469778
SBGI,causal,tb_288#0,bo_284#0,burst_284_287#0,新增,287,288,1,0,2025-11-12,0.07322924134518516,-0.13087089484769987,0,1,0,0,0,0,1,0.03160041035469778
RUN,cur,tb_166#2,bo_160#0,burst_150_160#0,原有,160,166,6,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,cur,tb_166#3,bo_162#0,burst_150_162#0,原有,162,166,4,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,wide,tb_166#0,bo_158#0,burst_150_160#0,新增,160,166,6,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,wide,tb_166#1,bo_159#0,burst_150_160#0,新增,160,166,6,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,wide,tb_166#2,bo_160#0,burst_150_160#0,原有,160,166,6,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,wide,tb_166#3,bo_162#0,burst_150_162#0,原有,162,166,4,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,causal,tb_166#0,bo_158#0,burst_150_160#0,新增,160,166,6,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,causal,tb_166#1,bo_159#0,burst_150_160#0,新增,160,166,6,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,causal,tb_166#2,bo_160#0,burst_150_160#0,原有,160,166,6,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
RUN,causal,tb_166#3,bo_162#0,burst_150_162#0,原有,162,166,4,0,2025-05-20,-0.0025996302487313327,-0.5337954824761517,0,1,0,1,0,1,1,0.06967972700298672
SHIM,cur,tb_321_322#0,bo_318#0,burst_311_318#0,原有,318,321,3,0,2025-12-31,0.5321917329502959,-0.017123352543991444,1,0,1,0,1,0,1,0.06526691434228406
SHIM,wide,tb_321_322#0,bo_318#0,burst_311_318#0,原有,318,321,3,0,2025-12-31,0.5321917329502959,-0.017123352543991444,1,0,1,0,1,0,1,0.06526691434228406
SHIM,causal,tb_321_322#0,bo_318#0,burst_311_318#0,原有,318,321,3,0,2025-12-31,0.5321917329502959,-0.017123352543991444,1,0,1,0,1,0,1,0.06526691434228406
SDEV,cur,tb_317_319#2,bo_311#0,burst_305_311#0,原有,311,317,6,0,2025-12-24,3.139446820780689,-0.9381483199831654,3,0,3,0,3,0,3,0.16738242808271792
SDEV,wide,tb_317_319#0,bo_305#0,burst_305_311#0,新增,311,317,6,0,2025-12-24,3.139446820780689,-0.9381483199831654,3,0,3,0,3,0,3,0.16738242808271792
SDEV,wide,tb_317_319#1,bo_306#0,burst_305_311#0,新增,311,317,6,0,2025-12-24,3.139446820780689,-0.9381483199831654,3,0,3,0,3,0,3,0.16738242808271792
SDEV,wide,tb_317_319#2,bo_311#0,burst_305_311#0,原有,311,317,6,0,2025-12-24,3.139446820780689,-0.9381483199831654,3,0,3,0,3,0,3,0.16738242808271792
SDEV,causal,tb_317_319#0,bo_305#0,burst_305_311#0,新增,311,317,6,0,2025-12-24,3.139446820780689,-0.9381483199831654,3,0,3,0,3,0,3,0.16738242808271792
SDEV,causal,tb_317_319#1,bo_306#0,burst_305_311#0,新增,311,317,6,0,2025-12-24,3.139446820780689,-0.9381483199831654,3,0,3,0,3,0,3,0.16738242808271792
SDEV,causal,tb_317_319#2,bo_311#0,burst_305_311#0,原有,311,317,6,0,2025-12-24,3.139446820780689,-0.9381483199831654,3,0,3,0,3,0,3,0.16738242808271792
SDST,cur,tb_270_271#1,bo_267#0,burst_266_267#0,原有,267,270,3,0,2025-10-17,0.02278863321617297,-0.4215418327956805,0,2,0,2,0,1,2,0.11813543419944002
SDST,wide,tb_270_271#0,bo_266#0,burst_266_267#0,新增,267,270,3,0,2025-10-17,0.02278863321617297,-0.4215418327956805,0,2,0,2,0,1,2,0.11813543419944002
SDST,wide,tb_270_271#1,bo_267#0,burst_266_267#0,原有,267,270,3,0,2025-10-17,0.02278863321617297,-0.4215418327956805,0,2,0,2,0,1,2,0.11813543419944002
SDST,causal,tb_270_271#0,bo_266#0,burst_266_267#0,新增,267,270,3,0,2025-10-17,0.02278863321617297,-0.4215418327956805,0,2,0,2,0,1,2,0.11813543419944002
SDST,causal,tb_270_271#1,bo_267#0,burst_266_267#0,原有,267,270,3,0,2025-10-17,0.02278863321617297,-0.4215418327956805,0,2,0,2,0,1,2,0.11813543419944002
SNOA,cur,tb_123_125#0,bo_121#0,burst_117_121#0,原有,121,123,2,0,2025-03-19,0.22570732404346452,-0.5011656460625673,0,3,0,3,0,3,3,0.09411819059163945
SNOA,wide,tb_123_125#0,bo_121#0,burst_117_121#0,原有,121,123,2,0,2025-03-19,0.22570732404346452,-0.5011656460625673,0,3,0,3,0,3,3,0.09411819059163945
SNOA,causal,tb_123_125#0,bo_121#0,burst_117_121#0,原有,121,123,2,0,2025-03-19,0.22570732404346452,-0.5011656460625673,0,3,0,3,0,3,3,0.09411819059163945
SNT,cur,tb_179#0,bo_173#0,burst_165_173#0,原有,173,179,6,0,2025-06-09,0.3090909316097836,-0.03636360258532445,1,0,1,0,0,0,1,0.057389282212953405
SNT,wide,tb_179#0,bo_173#0,burst_165_173#0,原有,173,179,6,0,2025-06-09,0.3090909316097836,-0.03636360258532445,1,0,1,0,0,0,1,0.057389282212953405
SNT,causal,tb_179#0,bo_173#0,burst_165_173#0,原有,173,179,6,0,2025-06-09,0.3090909316097836,-0.03636360258532445,1,0,1,0,0,0,1,0.057389282212953405
SCTSF,cur,tb_246_247#0,bo_231#0,burst_220_231#0,原有,231,246,15,0,2025-09-15,0.08322654329606283,-0.16403164160925027,0,0,0,0,0,0,2,0.05672024640811963
SCTSF,wide,tb_226_230#0,bo_224#0,burst_220_231#0,新增,231,226,-5,1,2025-08-15,0.7511827018334232,-0.013397159294080719,5,0,5,0,5,0,5,0.0434227707378009
SCTSF,wide,tb_246_247#0,bo_231#0,burst_220_231#0,原有,231,246,15,0,2025-09-15,0.08322654329606283,-0.16403164160925027,0,0,0,0,0,0,2,0.05672024640811963
SCTSF,causal,tb_246_247#0,bo_231#0,burst_220_231#0,原有,231,246,15,0,2025-09-15,0.08322654329606283,-0.16403164160925027,0,0,0,0,0,0,2,0.05672024640811963
SLN,cur,tb_274_275#3,bo_271#0,burst_267_271#0,原有,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,wide,tb_274_275#0,bo_267#0,burst_267_271#0,新增,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,wide,tb_274_275#1,bo_268#0,burst_267_271#0,新增,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,wide,tb_274_275#2,bo_269#0,burst_267_271#0,新增,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,wide,tb_274_275#3,bo_271#0,burst_267_271#0,原有,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,causal,tb_274_275#0,bo_267#0,burst_267_271#0,新增,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,causal,tb_274_275#1,bo_268#0,burst_267_271#0,新增,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,causal,tb_274_275#2,bo_269#0,burst_267_271#0,新增,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SLN,causal,tb_274_275#3,bo_271#0,burst_267_271#0,原有,271,274,3,0,2025-10-23,0.06530466255956036,-0.20273971018887876,0,0,0,0,0,0,2,0.08361125332308308
SIFY,cur,tb_108_122#0,bo_102#0,burst_94_102#0,原有,102,108,6,0,2025-02-26,0.05183318054223109,-0.25887418842071536,0,11,0,0,0,0,15,0.0847228349891958
SIFY,wide,tb_99#0,bo_94#0,burst_94_102#0,新增,102,99,-3,1,2025-02-12,0.4098764862307096,-0.13580250983520747,1,0,1,0,0,0,1,0.07598274343251112
SIFY,wide,tb_99#1,bo_96#0,burst_94_102#0,新增,102,99,-3,1,2025-02-12,0.4098764862307096,-0.13580250983520747,1,0,1,0,0,0,1,0.07598274343251112
SIFY,wide,tb_108_122#0,bo_102#0,burst_94_102#0,原有,102,108,6,0,2025-02-26,0.05183318054223109,-0.25887418842071536,0,11,0,0,0,0,15,0.0847228349891958
SIFY,causal,tb_108_122#0,bo_102#0,burst_94_102#0,原有,102,108,6,0,2025-02-26,0.05183318054223109,-0.25887418842071536,0,11,0,0,0,0,15,0.0847228349891958
SOS,cur,tb_201#0,bo_198#0,burst_198#0,原有,198,201,3,0,2025-07-11,0.043274839450884395,-0.8807017592781076,0,1,0,1,0,1,1,0.06130094651414426
SOS,wide,tb_201#0,bo_198#0,burst_198#0,原有,198,201,3,0,2025-07-11,0.043274839450884395,-0.8807017592781076,0,1,0,1,0,1,1,0.06130094651414426
SOS,causal,tb_201#0,bo_198#0,burst_198#0,原有,198,201,3,0,2025-07-11,0.043274839450884395,-0.8807017592781076,0,1,0,1,0,1,1,0.06130094651414426
SLNH,cur,tb_258_259#2,bo_253#0,burst_243_253#0,原有,253,258,5,0,2025-10-01,1.0522968034158284,-0.43701585613229293,2,0,0,0,0,0,2,0.23226255164352527
SLNH,wide,tb_258_259#0,bo_243#0,burst_243_253#0,新增,253,258,5,0,2025-10-01,1.0522968034158284,-0.43701585613229293,2,0,0,0,0,0,2,0.23226255164352527
SLNH,wide,tb_258_259#1,bo_251#0,burst_243_253#0,新增,253,258,5,0,2025-10-01,1.0522968034158284,-0.43701585613229293,2,0,0,0,0,0,2,0.23226255164352527
SLNH,wide,tb_258_259#2,bo_253#0,burst_243_253#0,原有,253,258,5,0,2025-10-01,1.0522968034158284,-0.43701585613229293,2,0,0,0,0,0,2,0.23226255164352527
SLNH,causal,tb_258_259#0,bo_243#0,burst_243_253#0,新增,253,258,5,0,2025-10-01,1.0522968034158284,-0.43701585613229293,2,0,0,0,0,0,2,0.23226255164352527
SLNH,causal,tb_258_259#1,bo_251#0,burst_243_253#0,新增,253,258,5,0,2025-10-01,1.0522968034158284,-0.43701585613229293,2,0,0,0,0,0,2,0.23226255164352527
SLNH,causal,tb_258_259#2,bo_253#0,burst_243_253#0,原有,253,258,5,0,2025-10-01,1.0522968034158284,-0.43701585613229293,2,0,0,0,0,0,2,0.23226255164352527
SLNHP,cur,tb_250#1,bo_248#0,burst_247_248#0,原有,248,250,2,0,2025-09-19,0.9379845534327471,-0.051937991946257145,1,0,1,0,1,0,1,0.13961940554279473
SLNHP,wide,tb_250#0,bo_247#0,burst_247_248#0,新增,248,250,2,0,2025-09-19,0.9379845534327471,-0.051937991946257145,1,0,1,0,1,0,1,0.13961940554279473
SLNHP,wide,tb_250#1,bo_248#0,burst_247_248#0,原有,248,250,2,0,2025-09-19,0.9379845534327471,-0.051937991946257145,1,0,1,0,1,0,1,0.13961940554279473
SLNHP,causal,tb_250#0,bo_247#0,burst_247_248#0,新增,248,250,2,0,2025-09-19,0.9379845534327471,-0.051937991946257145,1,0,1,0,1,0,1,0.13961940554279473
SLNHP,causal,tb_250#1,bo_248#0,burst_247_248#0,原有,248,250,2,0,2025-09-19,0.9379845534327471,-0.051937991946257145,1,0,1,0,1,0,1,0.13961940554279473
SPPL,cur,tb_258#0,bo_252#0,burst_243_252#0,原有,252,258,6,0,2025-10-01,0.18443319470899544,-0.38917089876464483,0,1,0,1,0,1,1,0.07988245367622214
SPPL,wide,tb_247_248#0,bo_243#0,burst_243_252#0,新增,252,247,-5,1,2025-09-16,0.5320881443103854,0.006357760447898042,2,0,2,0,2,0,2,0.071387035958734
SPPL,wide,tb_247_248#1,bo_244#0,burst_243_252#0,新增,252,247,-5,1,2025-09-16,0.5320881443103854,0.006357760447898042,2,0,2,0,2,0,2,0.071387035958734
SPPL,wide,tb_247_248#2,bo_245#0,burst_243_252#0,新增,252,247,-5,1,2025-09-16,0.5320881443103854,0.006357760447898042,2,0,2,0,2,0,2,0.071387035958734
SPPL,wide,tb_258#0,bo_252#0,burst_243_252#0,原有,252,258,6,0,2025-10-01,0.18443319470899544,-0.38917089876464483,0,1,0,1,0,1,1,0.07988245367622214
SPPL,causal,tb_258#0,bo_252#0,burst_243_252#0,原有,252,258,6,0,2025-10-01,0.18443319470899544,-0.38917089876464483,0,1,0,1,0,1,1,0.07988245367622214
SGMT,cur,tb_186#1,bo_178#0,burst_177_178#0,原有,178,186,8,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SGMT,cur,tb_186#2,bo_182#0,burst_177_182#0,原有,182,186,4,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SGMT,wide,tb_186#0,bo_177#0,burst_177_178#0,新增,178,186,8,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SGMT,wide,tb_186#1,bo_178#0,burst_177_178#0,原有,178,186,8,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SGMT,wide,tb_186#2,bo_182#0,burst_177_182#0,原有,182,186,4,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SGMT,causal,tb_186#0,bo_177#0,burst_177_178#0,新增,178,186,8,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SGMT,causal,tb_186#1,bo_178#0,burst_177_178#0,原有,178,186,8,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SGMT,causal,tb_186#2,bo_182#0,burst_177_182#0,原有,182,186,4,0,2025-06-18,0.620738623471361,0.019886344779005638,1,0,1,0,0,0,1,0.10835055943534794
SMR,wide,tb_165#0,bo_161#0,burst_161_169#0,新增,169,165,-4,1,2025-05-19,1.0093800790351741,-0.08156606699274138,1,0,1,0,1,0,1,0.07295218411664643
SMTOY,cur,tb_178_180#2,bo_174#0,burst_168_174#0,原有,174,178,4,0,2025-06-06,0.3013851318606131,-0.0833100841922166,0,3,3,0,3,0,3,0.020685775329956444
SMTOY,wide,tb_178_180#0,bo_168#0,burst_168_174#0,新增,174,178,4,0,2025-06-06,0.3013851318606131,-0.0833100841922166,0,3,3,0,3,0,3,0.020685775329956444
SMTOY,wide,tb_178_180#1,bo_169#0,burst_168_174#0,新增,174,178,4,0,2025-06-06,0.3013851318606131,-0.0833100841922166,0,3,3,0,3,0,3,0.020685775329956444
SMTOY,wide,tb_178_180#2,bo_174#0,burst_168_174#0,原有,174,178,4,0,2025-06-06,0.3013851318606131,-0.0833100841922166,0,3,3,0,3,0,3,0.020685775329956444
SMTOY,causal,tb_178_180#0,bo_168#0,burst_168_174#0,新增,174,178,4,0,2025-06-06,0.3013851318606131,-0.0833100841922166,0,3,3,0,3,0,3,0.020685775329956444
SMTOY,causal,tb_178_180#1,bo_169#0,burst_168_174#0,新增,174,178,4,0,2025-06-06,0.3013851318606131,-0.0833100841922166,0,3,3,0,3,0,3,0.020685775329956444
SMTOY,causal,tb_178_180#2,bo_174#0,burst_168_174#0,原有,174,178,4,0,2025-06-06,0.3013851318606131,-0.0833100841922166,0,3,3,0,3,0,3,0.020685775329956444
SPCE,cur,tb_169#0,bo_164#0,burst_158_164#0,原有,164,169,5,0,2025-05-23,0.2446236771053627,-0.27956988006840566,0,1,0,0,0,0,1,0.07888197195643373
SPCE,wide,tb_169#0,bo_164#0,burst_158_164#0,原有,164,169,5,0,2025-05-23,0.2446236771053627,-0.27956988006840566,0,1,0,0,0,0,1,0.07888197195643373
SPCE,causal,tb_169#0,bo_164#0,burst_158_164#0,原有,164,169,5,0,2025-05-23,0.2446236771053627,-0.27956988006840566,0,1,0,0,0,0,1,0.07888197195643373
SPWR,cur,tb_150_151#0,bo_147#0,burst_142_147#0,原有,147,150,3,0,2025-04-28,0.06633533853636386,-0.41225606254847635,0,2,0,2,0,0,2,0.12801991717297279
SPWR,cur,tb_153_154#0,bo_150#0,burst_142_150#0,原有,150,153,3,0,2025-05-01,0.12760726620448493,-0.3784841310355095,0,2,0,0,0,0,2,0.1291784660805898
