symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
PRE,bb_v1@241-257#burst:burst_241_251#0|tb:tb_255_257#1,tb_255_257#1,bo_251#0,burst_241_251#0,241,251,255,257,2025-09-26,77,3,4.790721237168378,83,61.0,32.0,3,0.3691947884104106,-0.1350250886671737,0,0,0,3,3,0.08782224579658648,12.569999694824219
PRE,bb_v1@308-314#burst:burst_308_311#0|tb:tb_313_314#0,tb_313_314#0,bo_311#0,burst_308_311#0,308,311,313,314,2025-12-18,39,1,1.8864844536149536,14,12.5,11.0,2,0.34703758493084447,-0.1679715644253083,0,0,0,2,2,0.07861358988707795,16.489999771118164
PRE,bb_v1@308-326#burst:burst_308_315#0|tb:tb_321_326#0,tb_321_326#0,bo_315#0,burst_308_315#0,308,315,321,326,2025-12-31,39,2,1.8864844536149536,40,14.0,11.0,3,0.4514286101810516,-0.10349207075815348,1,0,0,0,1,0.06994788206442507,15.75
RAIL,bb_v1@80-86#burst:burst_80#0|tb:tb_84_86#0,tb_84_86#0,bo_80#0,burst_80#0,80,80,84,86,2025-01-22,44,1,0.43898479286837966,20,20.0,20.0,1,0.03881179139666072,-0.5287986197676747,0,3,0,0,3,0.0647134489214671,12.680000305175781
RAIL,bb_v1@80-86#burst:burst_80_81#0|tb:tb_84_86#1,tb_84_86#1,bo_81#0,burst_80_81#0,80,81,84,86,2025-01-22,44,2,0.7657253573120404,29,24.5,20.0,2,0.03881179139666072,-0.5287986197676747,0,3,0,0,3,0.0647134489214671,12.680000305175781
RAIL,bb_v1@161-168#burst:burst_161#0|tb:tb_168#0,tb_168#0,bo_161#0,burst_161#0,161,161,168,168,2025-05-22,80,2,0.7322824185799366,33,33.0,33.0,1,0.687587204005166,-0.04323569588297338,1,0,0,0,1,0.07162843320170995,7.170000076293945
RAIL,bb_v1@161-168#burst:burst_161_164#0|tb:tb_168#1,tb_168#1,bo_164#0,burst_161_164#0,161,164,168,168,2025-05-22,80,3,0.7322824185799366,33,20.5,8.0,2,0.687587204005166,-0.04323569588297338,1,0,0,0,1,0.07162843320170995,7.170000076293945
RAIL,bb_v1@161-180#burst:burst_161_172#0|tb:tb_178_180#0,tb_178_180#0,bo_172#0,burst_161_172#0,161,172,178,180,2025-06-06,80,4,0.9347038828987474,33,8.0,8.0,3,0.46793938339365204,-0.015665793492886177,3,0,0,0,3,0.05185504882922659,8.329999923706055
RAIL,bb_v1@161-180#burst:burst_161_175#0|tb:tb_178_180#1,tb_178_180#1,bo_175#0,burst_161_175#0,161,175,178,180,2025-06-06,80,5,0.9347038828987474,56,20.5,8.0,4,0.46793938339365204,-0.015665793492886177,3,0,0,0,3,0.05185504882922659,8.329999923706055
RAIL,bb_v1@161-184#burst:burst_161_181#0|tb:tb_184#0,tb_184#0,bo_181#0,burst_161_181#0,161,181,184,184,2025-06-16,80,5,0.9347038828987474,62,33.0,8.0,5,0.37813220381215573,-0.05922545784786548,1,0,0,0,1,0.05077896286419171,8.779999732971191
RAIL,bb_v1@316-319#burst:burst_316#0|tb:tb_319#0,tb_319#0,bo_316#0,burst_316#0,316,316,319,319,2025-12-29,119,3,4.660485157995532,65,65.0,65.0,1,0.2800686579942935,-0.10309284600904922,1,0,0,0,1,0.04374251601089239,11.640000343322754
RAIN,bb_v1@67-72#burst:burst_67#0|tb:tb_71_72#0,tb_71_72#0,bo_67#0,burst_67#0,67,67,71,72,2025-04-16,47,1,6.555348837209302,16,16.0,16.0,1,2.548172460117404,-0.11962355569113209,2,0,0,0,2,0.12591843213298548,2.7850000858306885
RAIN,bb_v1@165-171#burst:burst_165#0|tb:tb_171#0,tb_171#0,bo_165#0,burst_165#0,165,165,171,171,2025-09-10,98,1,7.599757281553398,24,24.0,24.0,1,0.24113478115414377,-0.2021276406866218,0,0,0,1,1,0.09308850282455244,5.639999866485596
RANI,bb_v1@270-277#burst:burst_270#0|tb:tb_277#0,tb_277#0,bo_270#0,burst_270#0,270,270,277,277,2025-10-28,39,4,821.2584509501037,144,144.0,144.0,1,0.39153446261744884,-0.2910052679783851,1,0,0,0,1,0.07240436505962997,1.8899999856948853
RANI,bb_v1@270-277#burst:burst_270_271#0|tb:tb_277#1,tb_277#1,bo_271#0,burst_270_271#0,270,271,277,277,2025-10-28,39,5,821.2584509501037,170,157.0,144.0,2,0.39153446261744884,-0.2910052679783851,1,0,0,0,1,0.07240436505962997,1.8899999856948853
RANI,bb_v1@270-277#burst:burst_270_272#0|tb:tb_277#2,tb_277#2,bo_272#0,burst_270_272#0,270,272,277,277,2025-10-28,39,6,821.2584509501037,234,170.0,144.0,3,0.39153446261744884,-0.2910052679783851,1,0,0,0,1,0.07240436505962997,1.8899999856948853
RAVE,bb_v1@158-161#burst:burst_158#0|tb:tb_160_161#0,tb_160_161#0,bo_158#0,burst_158#0,158,158,160,161,2025-05-12,104,1,0.6868490217073883,9,9.0,9.0,1,0.046762631575110625,-0.15107916568933633,0,0,0,2,2,0.05082162463162675,2.7799999713897705
RAVE,bb_v1@245-248#burst:burst_245#0|tb:tb_248#0,tb_248#0,bo_245#0,burst_245#0,245,245,248,248,2025-09-17,14,1,4.900382096069869,13,13.0,13.0,1,0.050420187709555364,-0.35014006256985175,0,1,0,0,1,0.059843790361010646,3.569999933242798
PTN,bb_v1@291-303#burst:burst_291#0|tb:tb_299_303#0,tb_299_303#0,bo_291#0,burst_291#0,291,291,299,303,2025-11-28,82,2,11.966580976863753,63,63.0,63.0,1,0.5881260892288616,-0.29097853815302405,1,0,0,4,5,0.1491546310219935,19.540000915527344
PTN,bb_v1@291-303#burst:burst_291_292#0|tb:tb_299_303#1,tb_299_303#1,bo_292#0,burst_291_292#0,291,292,299,303,2025-11-28,82,3,11.966580976863753,72,67.5,63.0,2,0.5881260892288616,-0.29097853815302405,1,0,0,4,5,0.1491546310219935,19.540000915527344
PTN,bb_v1@291-303#burst:burst_291_294#0|tb:tb_299_303#2,tb_299_303#2,bo_294#0,burst_291_294#0,291,294,299,303,2025-11-28,82,3,11.966580976863753,74,72.0,63.0,3,0.5881260892288616,-0.29097853815302405,1,0,0,4,5,0.1491546310219935,19.540000915527344
PTN,bb_v1@291-303#burst:burst_291_295#0|tb:tb_299_303#3,tb_299_303#3,bo_295#0,burst_291_295#0,291,295,299,303,2025-11-28,82,4,70.14973262032085,85,73.0,63.0,4,0.5881260892288616,-0.29097853815302405,1,0,0,4,5,0.1491546310219935,19.540000915527344
PTY,bb_v1@225-236#burst:burst_225_231#0|tb:tb_234_236#0,tb_234_236#0,bo_231#0,burst_225_231#0,225,231,234,236,2025-08-27,205,1,1.3175969753366843,98,95.0,92.0,2,0.04806063843064723,-0.059780884121407286,3,0,0,0,3,0.0028715035750921233,12.624213218688965
PUBM,bb_v1@158-161#burst:burst_158#0|tb:tb_160_161#0,tb_160_161#0,bo_158#0,burst_158#0,158,158,160,161,2025-05-12,138,2,2.540907694157571,31,31.0,31.0,1,0.20173969918728973,-0.07445268197971211,0,0,0,2,2,0.04189201280715555,11.520000457763672
PUBM,bb_v1@193-198#burst:burst_193#0|tb:tb_198#0,tb_198#0,bo_193#0,burst_193#0,193,193,198,198,2025-07-08,22,1,1.215399802566634,33,33.0,33.0,1,0.10597608792770674,-0.4414342531996913,0,1,0,0,1,0.033047681021950305,12.550000190734863
PUK,bb_v1@99-102#burst:burst_99#0|tb:tb_102#0,tb_102#0,bo_99#0,burst_99#0,99,99,102,102,2025-02-18,79,1,1.4767145543248656,9,9.0,9.0,1,0.20597912624292514,-0.03750005201149431,1,0,0,0,1,0.019763189790188825,17.785232543945312
PUK,bb_v1@157-166#burst:burst_157_160#0|tb:tb_163_166#0,tb_163_166#0,bo_160#0,burst_157_160#0,157,160,163,166,2025-05-15,58,1,1.3542373801396654,27,25.5,24.0,2,0.10235864849762372,-0.04588662894582626,3,0,0,1,4,0.021043328594151697,22.84189796447754
PULM,bb_v1@170-178#burst:burst_170#0|tb:tb_175_178#0,tb_175_178#0,bo_170#0,burst_170#0,170,170,175,178,2025-06-03,68,2,4.465940557504154,21,21.0,21.0,1,0.036093571874462826,-0.476328443640338,0,4,0,0,4,0.0701557535088396,8.694999694824219
PULM,bb_v1@170-178#burst:burst_170_171#0|tb:tb_175_178#1,tb_175_178#1,bo_171#0,burst_170_171#0,170,171,175,178,2025-06-03,68,3,4.465940557504154,51,36.0,21.0,2,0.036093571874462826,-0.476328443640338,0,4,0,0,4,0.0701557535088396,8.694999694824219
PUMP,bb_v1@180-184#burst:burst_180#0|tb:tb_183_184#0,tb_183_184#0,bo_180#0,burst_180#0,180,180,183,184,2025-06-13,108,1,0.7251542740859178,29,29.0,29.0,1,0.06904640565583264,-0.2862680029959184,0,2,0,0,2,0.04419418644960024,6.449999809265137
PUMP,bb_v1@180-184#burst:burst_180_181#0|tb:tb_183_184#1,tb_183_184#1,bo_181#0,burst_180_181#0,180,181,183,184,2025-06-13,108,2,0.8508738688211487,29,24.5,20.0,2,0.06904640565583264,-0.2862680029959184,0,2,0,0,2,0.04419418644960024,6.449999809265137
PUMP,bb_v1@274-281#burst:burst_274_276#0|tb:tb_281#0,tb_281#0,bo_276#0,burst_274_276#0,274,276,281,281,2025-11-03,89,3,1.4242377541833284,91,50.5,10.0,2,0.06392692433408498,-0.19726026347365466,0,0,0,1,1,0.06562408313253923,10.949999809265137
PUMP,bb_v1@274-281#burst:burst_274_278#0|tb:tb_281#1,tb_281#1,bo_278#0,burst_274_278#0,274,278,281,281,2025-11-03,89,5,9.454508295601212,173,91.0,10.0,3,0.06392692433408498,-0.19726026347365466,0,0,0,1,1,0.06562408313253923,10.949999809265137
PSRHF,bb_v1@258-276#burst:burst_258_266#0|tb:tb_270_276#0,tb_270_276#0,bo_266#0,burst_258_266#0,258,266,270,276,2025-10-17,93,6,18.77270686896509,198,147.5,97.0,2,0.04108678367576663,-0.4705906341146112,0,7,0,0,7,0.12383303056961154,0.7329000234603882
PTHS,bb_v1@75-88#burst:burst_75_82#0|tb:tb_88#0,tb_88#0,bo_82#0,burst_75_82#0,75,82,88,88,2025-01-28,20,2,90.8673800357695,62,41.0,20.0,2,0.07723575565313712,-0.5040650560942695,0,0,0,1,1,0.22286219518119982,24.600000381469727
PTLO,bb_v1@80-93#burst:burst_80_88#0|tb:tb_93#0,tb_93#0,bo_88#0,burst_80_88#0,80,88,93,93,2025-02-04,60,2,2.1483433807935355,55,43.0,31.0,2,0.08677680685153244,-0.20454546648728134,0,0,0,1,1,0.055883956994044845,14.520000457763672
PTLO,bb_v1@80-103#burst:burst_80_94#0|tb:tb_97_103#0,tb_97_103#0,bo_94#0,burst_80_94#0,80,94,97,103,2025-02-10,60,2,2.1483433807935355,61,55.0,31.0,3,0.03871253246843888,-0.32607868573174337,0,7,0,0,7,0.046066750001285156,15.149999618530273
PSBD,bb_v1@185-189#burst:burst_185#0|tb:tb_187_189#0,tb_187_189#0,bo_185#0,burst_185#0,185,185,187,189,2025-06-20,165,1,0.6697910111615275,19,19.0,19.0,1,0.034178715123202696,-0.04396546809805494,0,0,0,3,3,0.02029499216828546,12.22130298614502
RDCM,bb_v1@94-96#burst:burst_94#0|tb:tb_96#0,tb_96#0,bo_94#0,burst_94#0,94,94,96,96,2025-02-07,17,1,6.850469519203661,12,12.0,12.0,1,0.0168831321637819,-0.3441558031393225,0,1,0,0,1,0.07638012672581238,15.399999618530273
QMCO,bb_v1@243-260#burst:burst_243_250#0|tb:tb_256_260#0,tb_256_260#0,bo_250#0,burst_243_250#0,243,250,256,260,2025-09-29,78,2,26.47491913976054,46,28.0,10.0,2,0.44495590814113095,-0.3826182960841252,2,3,0,0,5,0.08934041567607023,9.800000190734863
QMMM,bb_v1@112-117#burst:burst_112#0|tb:tb_117#0,tb_117#0,bo_112#0,burst_112#0,112,112,117,117,2025-03-11,81,1,3.322592012106145,8,8.0,8.0,1,0.42465744476690825,-0.5616438568678592,0,1,0,0,1,0.16214222350093072,1.4600000381469727
QMMM,bb_v1@198-204#burst:burst_198#0|tb:tb_202_204#0,tb_202_204#0,bo_198#0,burst_198#0,198,198,202,204,2025-07-14,29,1,2.4544895501481854,27,27.0,27.0,1,161.48062995979606,-0.06096001321727995,3,0,0,0,3,0.11159012604752282,1.8200000524520874
QMMM,bb_v1@198-216#burst:burst_198_206#0|tb:tb_208_216#0,tb_208_216#0,bo_206#0,burst_198_206#0,198,206,208,216,2025-07-22,29,2,2.4544895501481854,87,57.0,27.0,2,127.24092471961401,-0.18628287486361483,9,0,0,0,9,0.10772637520740297,2.2799999713897705
QNME,bb_v1@236-243#burst:burst_236#0|tb:tb_241_243#0,tb_241_243#0,bo_236#0,burst_236#0,236,236,241,243,2025-09-08,190,4,355.66363636363633,65,65.0,65.0,1,0.42014478528826965,-0.1293159917348552,3,0,0,0,3,0.06453484882529643,1.2100000381469727
QNRX,bb_v1@163-166#burst:burst_163#0|tb:tb_165_166#0,tb_165_166#0,bo_163#0,burst_163#0,163,163,165,166,2025-05-19,143,1,0.551948983770738,13,13.0,13.0,1,0.2039399428542833,-0.027119200610218275,0,0,0,2,2,0.09539205285823503,7.989999771118164
QNRX,bb_v1@163-178#burst:burst_163_165#0|tb:tb_174_178#0,tb_174_178#0,bo_165#0,burst_163_165#0,163,165,174,178,2025-06-02,143,1,0.551948983770738,15,14.0,13.0,2,0.11340977619456112,-0.22944909029921284,0,0,0,5,5,0.07587070991945086,8.739999771118164
QNRX,bb_v1@163-178#burst:burst_163_170#0|tb:tb_174_178#1,tb_174_178#1,bo_170#0,burst_163_170#0,163,170,174,178,2025-06-02,143,2,0.551948983770738,15,13.0,8.0,3,0.11340977619456112,-0.22944909029921284,0,0,0,5,5,0.07587070991945086,8.739999771118164
QNTM,bb_v1@172-181#burst:burst_172#0|tb:tb_178_181#0,tb_178_181#0,bo_172#0,burst_172#0,172,172,178,181,2025-06-06,77,1,0.3391257733800898,42,42.0,42.0,1,1.5270003064820596,-0.10315168823752355,4,0,0,0,4,0.1114633163600414,15.449999809265137
QRHC,bb_v1@291-299#burst:burst_291_297#0|tb:tb_299#0,tb_299#0,bo_297#0,burst_291_297#0,291,297,299,299,2025-11-28,271,2,0.7072773205117757,57,40.5,24.0,2,0.2819149425230507,-0.10638300435690928,0,0,0,1,1,0.08309372776195487,1.8799999952316284
REEMF,bb_v1@85-88#burst:burst_85#0|tb:tb_88#0,tb_88#0,bo_85#0,burst_85#0,85,85,88,88,2025-01-28,65,3,3.2901783963928644,73,73.0,73.0,1,1.2115384968074836,0.0,1,0,0,0,1,0.0733452535847332,0.5199999809265137
REEMF,bb_v1@200-213#burst:burst_200#0|tb:tb_208_213#0,tb_208_213#0,bo_200#0,burst_200#0,200,200,208,213,2025-07-22,57,1,3.043057560573209,22,22.0,22.0,1,0.2532046727100911,-0.22879708470672502,0,1,0,5,6,0.06698717414980201,1.0499999523162842
REEMF,bb_v1@265-271#burst:burst_265#0|tb:tb_270_271#0,tb_270_271#0,bo_265#0,burst_265#0,265,265,270,271,2025-10-17,43,3,5.395664183251242,121,121.0,121.0,1,0.06916890303813872,-0.4067836772941021,0,2,0,0,2,0.11904767367061589,1.4299999475479126
REFR,bb_v1@159-162#burst:burst_159#0|tb:tb_162#0,tb_162#0,bo_159#0,burst_159#0,159,159,162,162,2025-05-14,139,1,6.896584282143849,14,14.0,14.0,1,0.27439020268268877,-0.0975609561079388,1,0,0,0,1,0.05194902905993901,1.6399999856948853
REFR,bb_v1@159-162#burst:burst_159_160#0|tb:tb_162#1,tb_162#1,bo_160#0,burst_159_160#0,159,160,162,162,2025-05-14,139,2,6.896584282143849,64,39.0,14.0,2,0.27439020268268877,-0.0975609561079388,1,0,0,0,1,0.05194902905993901,1.6399999856948853
REFR,bb_v1@171-179#burst:burst_171_174#0|tb:tb_177_179#0,tb_177_179#0,bo_174#0,burst_171_174#0,171,174,177,179,2025-06-05,11,2,3.7070665571076415,97,54.0,11.0,2,0.013283815761136427,-0.2624422324131085,0,3,0,0,3,0.06606667196129755,2.0199999809265137
REFR,bb_v1@171-179#burst:burst_171_175#0|tb:tb_177_179#1,tb_177_179#1,bo_175#0,burst_171_175#0,171,175,177,179,2025-06-05,11,3,3.7070665571076415,124,97.0,11.0,3,0.013283815761136427,-0.2624422324131085,0,3,0,0,3,0.06606667196129755,2.0199999809265137
REFR,bb_v1@262-266#burst:burst_262#0|tb:tb_266#0,tb_266#0,bo_262#0,burst_262#0,262,262,266,266,2025-10-13,9,1,3.231701900870492,9,9.0,9.0,1,0.48351646696163764,-0.1648351993844085,1,0,0,0,1,0.08569181847669474,1.8200000524520874
REFR,bb_v1@275-278#burst:burst_275#0|tb:tb_278#0,tb_278#0,bo_275#0,burst_275#0,275,275,278,278,2025-10-29,13,2,4.756826247555588,66,66.0,66.0,1,0.05418725865256868,-0.3743842370317615,0,1,0,0,1,0.10392196446920207,2.0299999713897705
REFR,bb_v1@275-278#burst:burst_275_276#0|tb:tb_278#1,tb_278#1,bo_276#0,burst_275_276#0,275,276,278,278,2025-10-29,13,5,19.292202953529333,240,153.0,66.0,2,0.05418725865256868,-0.3743842370317615,0,1,0,0,1,0.10392196446920207,2.0299999713897705
REKR,bb_v1@246-248#burst:burst_246#0|tb:tb_248#0,tb_248#0,bo_246#0,burst_246#0,246,246,248,248,2025-09-17,39,1,2.861922760607313,12,12.0,12.0,1,1.326530618864878,-0.01360542893691108,1,0,0,0,1,0.05437559826714912,1.4700000286102295
REKR,bb_v1@246-255#burst:burst_246_247#0|tb:tb_255#0,tb_255#0,bo_247#0,burst_246_247#0,246,247,255,255,2025-09-26,39,3,2.861922760607313,49,30.5,12.0,2,0.9542857578822546,-0.12571430206298828,1,0,0,0,1,0.08715570015946845,1.75
REKR,bb_v1@246-255#burst:burst_246_250#0|tb:tb_255#1,tb_255#1,bo_250#0,burst_246_250#0,246,250,255,255,2025-09-26,39,4,3.69841860757768,74,49.0,12.0,3,0.9542857578822546,-0.12571430206298828,1,0,0,0,1,0.08715570015946845,1.75
REKR,bb_v1@262-277#burst:burst_262_270#0|tb:tb_275_277#0,tb_275_277#0,bo_270#0,burst_262_270#0,262,270,275,277,2025-10-24,12,2,8.643794976035801,176,93.0,10.0,2,0.014708580622731319,-0.46014039866527146,0,3,0,0,3,0.1193230709102873,2.8399999141693115
RENT,bb_v1@297-300#burst:burst_297#0|tb:tb_300#0,tb_300#0,bo_297#0,burst_297#0,297,297,300,300,2025-12-01,56,1,0.6617891964984699,10,10.0,10.0,1,1.0800822079029642,-0.06960980620044976,1,0,0,0,1,0.05560237159360026,4.869999885559082
RENT,bb_v1@297-320#burst:burst_297_305#0|tb:tb_316_320#0,tb_316_320#0,bo_305#0,burst_297_305#0,297,305,316,320,2025-12-23,56,3,2.0674266824885574,45,27.5,10.0,2,0.19841167977728924,-0.32922070690975447,0,5,0,0,5,0.08401242938072523,8.380000114440918
RENT,bb_v1@297-320#burst:burst_297_311#0|tb:tb_316_320#1,tb_316_320#1,bo_311#0,burst_297_311#0,297,311,316,320,2025-12-23,56,4,11.10157848582286,67,45.0,10.0,3,0.19841167977728924,-0.32922070690975447,0,5,0,0,5,0.08401242938072523,8.380000114440918
REPL,bb_v1@201-207#burst:burst_201#0|tb:tb_207#0,tb_207#0,bo_201#0,burst_201#0,201,201,207,207,2025-07-21,23,1,1.793042894499449,22,22.0,22.0,1,-0.34523328034798706,-0.7825557721516108,0,1,0,0,1,0.058882657935352224,12.324999809265137
RERE,bb_v1@189-196#burst:burst_189#0|tb:tb_194_196#0,tb_194_196#0,bo_189#0,burst_189#0,189,189,194,196,2025-07-01,76,1,2.2317509667724775,23,23.0,23.0,1,0.42949557420488027,-0.10982722988248954,3,0,0,0,3,0.05550985517404461,3.2839818000793457
RERE,bb_v1@189-200#burst:burst_189_197#0|tb:tb_200#0,tb_200#0,bo_197#0,burst_189_197#0,189,197,200,200,2025-07-10,76,3,5.901066666666667,141,82.0,23.0,2,0.3396738053092858,-0.16576087128541594,1,0,0,0,1,0.06457681058999712,3.5967421531677246
RERE,bb_v1@301-307#burst:burst_301#0|tb:tb_306_307#0,tb_306_307#0,bo_301#0,burst_301#0,301,301,306,307,2025-12-09,77,1,1.0576298150547154,45,45.0,45.0,1,0.20712739780620815,-0.041014692828198696,0,0,0,2,2,0.04720210055722206,5.20941162109375
RERE,bb_v1@301-307#burst:burst_301_302#0|tb:tb_306_307#1,tb_306_307#1,bo_302#0,burst_301_302#0,301,302,306,307,2025-12-09,77,1,1.0576298150547154,46,45.5,45.0,2,0.20712739780620815,-0.041014692828198696,0,0,0,2,2,0.04720210055722206,5.20941162109375
RERE,bb_v1@301-307#burst:burst_301_303#0|tb:tb_306_307#2,tb_306_307#2,bo_303#0,burst_301_303#0,301,303,306,307,2025-12-09,77,2,2.322620102426438,74,46.0,45.0,3,0.20712739780620815,-0.041014692828198696,0,0,0,2,2,0.04720210055722206,5.20941162109375
RES,bb_v1@279-290#burst:burst_279_287#0|tb:tb_290#0,tb_290#0,bo_287#0,burst_279_287#0,279,287,290,290,2025-11-14,81,3,2.1273886383544753,154,117.5,81.0,2,0.17222208749424994,-0.07407418729413406,0,0,0,1,1,0.0389408398423161,5.294370651245117
RES,bb_v1@302-308#burst:burst_302#0|tb:tb_306_308#0,tb_306_308#0,bo_302#0,burst_302#0,302,302,306,308,2025-12-09,15,1,0.8702038167297881,15,15.0,15.0,1,0.17095612633031765,-0.1333215383271019,3,0,0,0,3,0.032145403202987664,5.745372295379639
RES,bb_v1@302-308#burst:burst_302_303#0|tb:tb_306_308#1,tb_306_308#1,bo_303#0,burst_302_303#0,302,303,306,308,2025-12-09,15,1,0.8702038167297881,16,15.5,15.0,2,0.17095612633031765,-0.1333215383271019,3,0,0,0,3,0.032145403202987664,5.745372295379639
REX,bb_v1@180-194#burst:burst_180#0|tb:tb_189_194#0,tb_189_194#0,bo_180#0,burst_180#0,180,180,189,194,2025-06-24,19,1,0.5968263401878046,78,78.0,78.0,1,0.21667371558571624,-0.01546380775429973,6,0,0,0,6,0.02785961623536938,24.584999084472656
REX,bb_v1@195-208#burst:burst_195#0|tb:tb_206_208#0,tb_206_208#0,bo_195#0,burst_195#0,195,195,206,208,2025-07-18,15,1,0.9513757700205339,143,143.0,143.0,1,0.20456219606062667,-0.07733684265187575,3,0,0,0,3,0.023108679854569002,26.68000030517578
REZI,bb_v1@157-164#burst:burst_157#0|tb:tb_164#0,tb_164#0,bo_157#0,burst_157#0,157,157,164,164,2025-05-16,137,1,1.6384085750240738,30,30.0,30.0,1,0.1646168452039649,-0.07048243480166205,0,0,0,1,1,0.035431204112005274,14.711203575134277
REZI,bb_v1@157-164#burst:burst_157_160#0|tb:tb_164#1,tb_164#1,bo_160#0,burst_157_160#0,157,160,164,164,2025-05-16,137,1,1.6384085750240738,33,31.5,30.0,2,0.1646168452039649,-0.07048243480166205,0,0,0,1,1,0.035431204112005274,14.711203575134277
REZI,bb_v1@188-193#burst:burst_188#0|tb:tb_191_193#0,tb_191_193#0,bo_188#0,burst_188#0,188,188,191,193,2025-06-26,28,1,1.083658691981363,27,27.0,27.0,1,0.5507705850716861,-0.020894844223713942,3,0,0,0,3,0.02345542313116035,15.525400161743164
REZI,bb_v1@188-193#burst:burst_188_189#0|tb:tb_191_193#1,tb_191_193#1,bo_189#0,burst_188_189#0,188,189,191,193,2025-06-26,28,1,1.083658691981363,28,27.5,27.0,2,0.5507705850716861,-0.020894844223713942,3,0,0,0,3,0.02345542313116035,15.525400161743164
REZI,bb_v1@188-202#burst:burst_188_192#0|tb:tb_198_202#0,tb_198_202#0,bo_192#0,burst_188_192#0,188,192,198,202,2025-07-08,28,2,1.8205997018968731,94,28.0,27.0,3,0.5013510637640841,-0.03716374700859517,5,0,0,0,5,0.02641629990650705,16.527488708496094
REZI,bb_v1@188-202#burst:burst_188_194#0|tb:tb_198_202#1,tb_198_202#1,bo_194#0,burst_188_194#0,188,194,198,202,2025-07-08,28,2,1.8205997018968731,96,61.0,27.0,4,0.5013510637640841,-0.03716374700859517,5,0,0,0,5,0.02641629990650705,16.527488708496094
REZI,bb_v1@223-230#burst:burst_223#0|tb:tb_227_230#0,tb_227_230#0,bo_223#0,burst_223#0,223,223,227,230,2025-08-18,9,2,3.568162790759536,176,176.0,176.0,1,0.36933523920210726,-0.011624441303582284,4,0,0,0,4,0.03378297800110124,22.12247657775879
REZI,bb_v1@223-238#burst:burst_223_231#0|tb:tb_238#0,tb_238#0,bo_231#0,burst_223_231#0,223,231,238,238,2025-09-03,9,3,3.568162790759536,176,91.5,7.0,2,0.3387525336547288,0.01596212606464542,1,0,0,0,1,0.027292656324713234,23.542102813720703
RBB,bb_v1@194-202#burst:burst_194#0|tb:tb_198_202#0,tb_198_202#0,bo_194#0,burst_194#0,194,194,198,202,2025-07-08,14,1,3.9068832113992418,66,66.0,66.0,1,0.11288713341820422,-0.05247671658004964,0,0,0,5,5,0.032492524906805036,18.006099700927734
RBBN,bb_v1@98-110#burst:burst_98_100#0|tb:tb_107_110#0,tb_107_110#0,bo_100#0,burst_98_100#0,98,100,107,110,2025-02-25,64,1,8.987634698275862,62,61.0,60.0,2,0.032981327403302285,-0.34335503839850967,0,4,0,0,4,0.05438195096246385,4.639999866485596
RBOT,bb_v1@202-208#burst:burst_202#0|tb:tb_206_208#0,tb_206_208#0,bo_202#0,burst_202#0,202,202,206,208,2025-07-18,155,1,2.895090786819099,20,20.0,20.0,1,0.29207259350747145,-0.47550088599351303,2,1,0,0,3,0.05032175283701835,10.3100004196167
RBOT,bb_v1@202-208#burst:burst_202_203#0|tb:tb_206_208#1,tb_206_208#1,bo_203#0,burst_202_203#0,202,203,206,208,2025-07-18,155,2,5.483320656307726,43,31.5,20.0,2,0.29207259350747145,-0.47550088599351303,2,1,0,0,3,0.05032175283701835,10.3100004196167
RBOT,bb_v1@202-208#burst:burst_202_204#0|tb:tb_206_208#2,tb_206_208#2,bo_204#0,burst_202_204#0,202,204,206,208,2025-07-18,155,3,5.483320656307726,54,43.0,20.0,3,0.29207259350747145,-0.47550088599351303,2,1,0,0,3,0.05032175283701835,10.3100004196167
RBSPF,bb_v1@167-174#burst:burst_167#0|tb:tb_169_174#0,tb_169_174#0,bo_167#0,burst_167#0,167,167,169,174,2025-05-23,16,1,0.11489729314647726,9,9.0,9.0,1,0.06313144119346419,-0.14142387825885708,0,0,0,6,6,0.07591514780337871,6.686628341674805
RBSPF,bb_v1@167-174#burst:burst_167_169#0|tb:tb_171_174#0,tb_171_174#0,bo_169#0,burst_167_169#0,167,169,171,174,2025-05-28,16,1,13.687954259133637,11,10.0,9.0,2,0.0622802991069723,-0.14211125353848428,0,0,0,4,4,0.07393258258546342,6.630983829498291
RBSPF,bb_v1@224-234#burst:burst_224_227#0|tb:tb_229_234#0,tb_229_234#0,bo_227#0,burst_224_227#0,224,227,229,234,2025-08-20,55,2,0.6736038186157518,52,45.5,39.0,2,0.03715774890591753,-0.12074380096148961,0,0,0,6,6,0.04359193276188199,7.067104816436768
QS,bb_v1@190-193#burst:burst_190#0|tb:tb_193#0,tb_193#0,bo_190#0,burst_190#0,190,190,193,193,2025-06-30,26,3,15.935972394023176,88,88.0,88.0,1,1.2366071729509005,-0.08630951515096896,1,0,0,0,1,0.060113173337977985,6.71999979019165
QS,bb_v1@190-193#burst:burst_190_191#0|tb:tb_193#1,tb_193#1,bo_191#0,burst_190_191#0,190,191,193,193,2025-06-30,26,5,15.935972394023176,166,127.0,88.0,2,1.2366071729509005,-0.08630951515096896,1,0,0,0,1,0.060113173337977985,6.71999979019165
