symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
PESI,bb_v1@258-281#burst:burst_258_274#0|tb:tb_276_281#0,tb_276_281#0,bo_274#0,burst_258_274#0,258,274,276,281,2024-10-23,47,5,1.1710244637030693,138,52.0,30.0,5,0.11684230496334765,-0.2897861207852483,0,6,0,0,6,0.03957156761454715,14.399999618530273
PETS,bb_v1@284-291#burst:burst_284#0|tb:tb_291#0,tb_291#0,bo_284#0,burst_284#0,284,284,291,291,2024-11-13,22,2,1.2863522230074125,68,68.0,68.0,1,0.29734841523447697,-0.16856066438585593,1,0,0,0,1,0.05071421762504978,5.28000020980835
PETS,bb_v1@284-291#burst:burst_284_287#0|tb:tb_291#1,tb_291#1,bo_287#0,burst_284_287#0,284,287,291,291,2024-11-13,22,5,15.529413174609516,123,95.5,68.0,2,0.29734841523447697,-0.16856066438585593,1,0,0,0,1,0.05071421762504978,5.28000020980835
PETV,bb_v1@238-242#burst:burst_238#0|tb:tb_242#0,tb_242#0,bo_238#0,burst_238#0,238,238,242,242,2024-09-05,155,1,2.4976679104477615,23,23.0,23.0,1,0.04421323767239915,-0.4798439412420662,0,1,0,0,1,0.14589799123196256,0.7689999938011169
PETV,bb_v1@238-242#burst:burst_238_239#0|tb:tb_242#1,tb_242#1,bo_239#0,burst_238_239#0,238,239,242,242,2024-09-05,155,2,2.4976679104477615,58,40.5,23.0,2,0.04421323767239915,-0.4798439412420662,0,1,0,0,1,0.14589799123196256,0.7689999938011169
PEVM,bb_v1@221-241#burst:burst_221_227#0|tb:tb_230_241#0,tb_230_241#0,bo_227#0,burst_221_227#0,221,227,230,241,2024-08-19,201,2,1.7666781403954133,13,10.0,7.0,2,1.7550260287560953,-0.3439470694389162,5,7,0,0,12,0.0997258087521542,24.100000381469727
PMCB,bb_v1@127-131#burst:burst_127#0|tb:tb_129_131#0,tb_129_131#0,bo_127#0,burst_127#0,127,127,129,131,2024-03-25,107,1,2.651473040578099,72,72.0,72.0,1,0.04759381938619326,-0.17658207815591084,0,3,0,0,3,0.03899515670777423,2.4800000190734863
PMEC,bb_v1@94-99#burst:burst_94#0|tb:tb_98_99#0,tb_98_99#0,bo_94#0,burst_94#0,94,94,98,99,2024-02-29,74,1,8.1737686773658,18,18.0,18.0,1,0.4126627988119844,-0.8240128487179836,0,1,1,0,2,0.08228242259032885,2.8499999046325684
PMEC,bb_v1@94-99#burst:burst_94_95#0|tb:tb_98_99#1,tb_98_99#1,bo_95#0,burst_94_95#0,94,95,98,99,2024-02-29,74,2,8.1737686773658,37,27.5,18.0,2,0.4126627988119844,-0.8240128487179836,0,1,1,0,2,0.08228242259032885,2.8499999046325684
PMEC,bb_v1@111-117#burst:burst_111#0|tb:tb_114_117#0,tb_114_117#0,bo_111#0,burst_111#0,111,111,114,117,2024-03-22,16,1,6.479458493936259,14,14.0,14.0,1,0.08218751435365473,-0.8651829028383625,0,4,0,0,4,0.1541364441118804,3.819999933242798
PLSE,bb_v1@168-180#burst:burst_168#0|tb:tb_180#0,tb_180#0,bo_168#0,burst_168#0,168,168,180,180,2024-06-06,58,1,0.9106884394136203,12,12.0,12.0,1,0.4051563848839377,-0.3331041761165333,0,0,0,1,1,0.10935089737329466,14.545000076293945
PLSE,bb_v1@168-180#burst:burst_168_170#0|tb:tb_180#1,tb_180#1,bo_170#0,burst_168_170#0,168,170,180,180,2024-06-06,58,2,4.773350372815284,51,31.5,12.0,2,0.4051563848839377,-0.3331041761165333,0,0,0,1,1,0.10935089737329466,14.545000076293945
PLSE,bb_v1@168-180#burst:burst_168_178#0|tb:tb_180#2,tb_180#2,bo_178#0,burst_168_178#0,168,178,180,180,2024-06-06,58,3,4.773350372815284,111,51.0,12.0,3,0.4051563848839377,-0.3331041761165333,0,0,0,1,1,0.10935089737329466,14.545000076293945
PLSE,bb_v1@300-303#burst:burst_300#0|tb:tb_302_303#0,tb_302_303#0,bo_300#0,burst_300#0,300,300,302,303,2024-11-29,12,1,2.0162117262910666,12,12.0,12.0,1,0.02965275124994493,-0.22646762510607388,0,0,0,2,2,0.07914715659164437,21.399999618530273
PLTK,bb_v1@156-159#burst:burst_156#0|tb:tb_158_159#0,tb_158_159#0,bo_156#0,burst_156#0,156,156,158,159,2024-05-06,136,1,1.1356334850281082,43,43.0,43.0,1,0.16624967165872773,-0.06746210795990981,2,0,0,0,2,0.02346964088967313,6.819985389709473
PLTK,bb_v1@156-163#burst:burst_156_157#0|tb:tb_163#0,tb_163#0,bo_157#0,burst_156_157#0,156,157,163,163,2024-05-13,136,2,1.1356334850281082,53,48.0,43.0,2,0.0474828541386243,-0.16242852925543227,0,1,0,0,1,0.0227865268320265,7.6126017570495605
PLTK,bb_v1@156-163#burst:burst_156_159#0|tb:tb_163#1,tb_163#1,bo_159#0,burst_156_159#0,156,159,163,163,2024-05-13,136,2,1.2751964241430824,55,53.0,43.0,3,0.0474828541386243,-0.16242852925543227,0,1,0,0,1,0.0227865268320265,7.6126017570495605
PLTR,bb_v1@96-100#burst:burst_96#0|tb:tb_100#0,tb_100#0,bo_96#0,burst_96#0,96,96,100,100,2024-02-12,63,1,7.401438769606852,34,34.0,34.0,1,0.0978044246530263,-0.13293413273959076,0,0,0,1,1,0.04388154583027706,25.049999237060547
PLTR,bb_v1@96-100#burst:burst_96_97#0|tb:tb_100#1,tb_100#1,bo_97#0,burst_96_97#0,96,97,100,100,2024-02-12,63,2,7.401438769606852,52,43.0,34.0,2,0.0978044246530263,-0.13293413273959076,0,0,0,1,1,0.04388154583027706,25.049999237060547
PLTR,bb_v1@199-211#burst:burst_199#0|tb:tb_202_211#0,tb_202_211#0,bo_199#0,burst_199#0,199,199,202,211,2024-07-10,11,1,1.1186381852009517,10,10.0,10.0,1,0.24492164061898425,-0.25283295507093634,0,10,0,0,10,0.04167897502116361,28.420000076293945
PLTR,bb_v1@199-211#burst:burst_199_200#0|tb:tb_202_211#1,tb_202_211#1,bo_200#0,burst_199_200#0,199,200,202,211,2024-07-10,11,2,1.437794949957115,83,46.5,10.0,2,0.24492164061898425,-0.25283295507093634,0,10,0,0,10,0.04167897502116361,28.420000076293945
PLTR,bb_v1@199-211#burst:burst_199_202#0|tb:tb_204_211#0,tb_204_211#0,bo_202#0,burst_199_202#0,199,202,204,211,2024-07-12,11,2,1.437794949957115,85,83.0,10.0,3,0.26065245891749145,-0.2554285508149413,0,8,0,0,8,0.04167897502116361,28.06999969482422
PLUR,bb_v1@115-121#burst:burst_115#0|tb:tb_118_121#0,tb_118_121#0,bo_115#0,burst_115#0,115,115,118,121,2024-03-08,29,2,1.447625803374325,26,26.0,26.0,1,0.0850512310505947,-0.42282434634153465,0,4,0,0,4,0.09032633386868101,8.079999923706055
PLX,bb_v1@292-303#burst:burst_292_296#0|tb:tb_298_303#0,tb_298_303#0,bo_296#0,burst_292_296#0,292,296,298,303,2024-11-22,9,4,9.25673240688174,183,152.0,121.0,2,0.5001506833566647,-0.07274146183932899,6,0,0,0,6,0.06998573689948703,1.690000057220459
RAIL,bb_v1@226-232#burst:burst_226#0|tb:tb_232#0,tb_232#0,bo_226#0,burst_226#0,226,226,232,232,2024-08-21,66,1,18.953184957789716,42,42.0,42.0,1,1.1913476829840706,-0.08485860390336819,1,0,0,0,1,0.07247350938623923,6.010000228881836
RAIL,bb_v1@226-232#burst:burst_226_227#0|tb:tb_232#1,tb_232#1,bo_227#0,burst_226_227#0,226,227,232,232,2024-08-21,66,2,18.953184957789716,67,54.5,42.0,2,1.1913476829840706,-0.08485860390336819,1,0,0,0,1,0.07247350938623923,6.010000228881836
RAIL,bb_v1@246-250#burst:burst_246#0|tb:tb_250#0,tb_250#0,bo_246#0,burst_246#0,246,246,250,250,2024-09-17,19,1,4.106542056074766,7,7.0,7.0,1,0.47031969515168526,-0.14703193467775,1,0,0,0,1,0.0921519394616193,10.949999809265137
RAIL,bb_v1@277-282#burst:burst_277#0|tb:tb_281_282#0,tb_281_282#0,bo_277#0,burst_277#0,277,277,281,282,2024-10-30,15,1,2.2694612091652338,14,14.0,14.0,1,0.10194344170712977,-0.40796210406434325,0,2,0,0,2,0.08084395874982264,14.869999885559082
RAMP,bb_v1@286-292#burst:burst_286#0|tb:tb_289_292#0,tb_289_292#0,bo_286#0,burst_286#0,286,286,289,292,2024-11-11,220,1,1.0891530357637926,53,53.0,53.0,1,0.1381127730436436,-0.03574609760912956,4,0,0,0,4,0.02152467041115639,28.850000381469727
RAMP,bb_v1@286-292#burst:burst_286_287#0|tb:tb_289_292#1,tb_289_292#1,bo_287#0,burst_286_287#0,286,287,289,292,2024-11-11,220,1,2.0068254039296427,54,53.5,53.0,2,0.1381127730436436,-0.03574609760912956,4,0,0,0,4,0.02152467041115639,28.850000381469727
RAPP,bb_v1@88-96#burst:burst_88#0|tb:tb_94_96#0,tb_94_96#0,bo_88#0,burst_88#0,88,88,94,96,2024-10-22,68,2,0.536181051822951,34,34.0,34.0,1,0.10708142952973591,-0.3043646729201914,0,3,0,0,3,0.08226808549419334,25.219999313354492
RAPP,bb_v1@88-96#burst:burst_88_90#0|tb:tb_94_96#1,tb_94_96#1,bo_90#0,burst_88_90#0,88,90,94,96,2024-10-22,68,3,2.4863602525010453,64,49.0,34.0,2,0.10708142952973591,-0.3043646729201914,0,3,0,0,3,0.08226808549419334,25.219999313354492
RAVE,bb_v1@260-267#burst:burst_260#0|tb:tb_265_267#0,tb_265_267#0,bo_260#0,burst_260#0,260,260,265,267,2024-10-08,225,1,4.706324110671937,104,104.0,104.0,1,0.34365414469880523,-0.03758039316702455,3,0,0,0,3,0.04434486489082606,2.490000009536743
RAVE,bb_v1@260-267#burst:burst_260_262#0|tb:tb_265_267#1,tb_265_267#1,bo_262#0,burst_260_262#0,260,262,265,267,2024-10-08,225,2,4.706324110671937,130,117.0,104.0,2,0.34365414469880523,-0.03758039316702455,3,0,0,0,3,0.04434486489082606,2.490000009536743
RAVE,bb_v1@260-267#burst:burst_260_263#0|tb:tb_265_267#2,tb_265_267#2,bo_263#0,burst_260_263#0,260,263,265,267,2024-10-08,225,2,4.706324110671937,131,130.0,104.0,3,0.34365414469880523,-0.03758039316702455,3,0,0,0,3,0.04434486489082606,2.490000009536743
RAVE,bb_v1@260-284#burst:burst_260_269#0|tb:tb_275_284#0,tb_275_284#0,bo_269#0,burst_260_269#0,260,269,275,284,2024-10-22,225,3,4.706324110671937,227,130.5,104.0,4,0.16741959560935457,-0.11367745511162905,0,0,0,10,10,0.06708231340923022,2.990000009536743
PRLD,bb_v1@204-213#burst:burst_204#0|tb:tb_213#0,tb_213#0,bo_204#0,burst_204#0,204,204,213,213,2024-07-25,63,2,2.152292466168451,38,38.0,38.0,1,0.13522545084596804,-0.5993321891363914,0,1,0,0,1,0.11335659955214303,5.989999771118164
PRLD,bb_v1@204-213#burst:burst_204_206#0|tb:tb_213#1,tb_213#1,bo_206#0,burst_204_206#0,204,206,213,213,2024-07-25,63,3,5.511543134872418,63,50.5,38.0,2,0.13522545084596804,-0.5993321891363914,0,1,0,0,1,0.11335659955214303,5.989999771118164
PRM,bb_v1@248-251#burst:burst_248#0|tb:tb_250_251#0,tb_250_251#0,bo_248#0,burst_248#0,248,248,250,251,2024-09-17,10,1,0.6993482579145561,30,30.0,30.0,1,0.17017900203194025,-0.04781137995640283,2,0,0,0,2,0.03314962283107253,12.329999923706055
PRMB,bb_v1@266-276#burst:burst_266_269#0|tb:tb_275_276#0,tb_275_276#0,bo_269#0,burst_266_269#0,266,269,275,276,2024-10-22,246,1,1.662943219892798,82,80.5,79.0,2,0.20112361727427175,-0.19808308990271578,0,2,0,0,2,0.02218281996242263,26.248336791992188
PRME,bb_v1@103-109#burst:burst_103#0|tb:tb_106_109#0,tb_106_109#0,bo_103#0,burst_103#0,103,103,106,109,2024-02-21,43,1,9.559191120053198,13,13.0,13.0,1,0.15235833154363132,-0.4816246519839937,0,4,0,0,4,0.0743862647228441,8.489999771118164
PROF,bb_v1@203-213#burst:burst_203_206#0|tb:tb_213#0,tb_213#0,bo_206#0,burst_203_206#0,203,206,213,213,2024-07-25,19,3,7.091777486420678,115,65.0,15.0,2,0.048668477159063084,-0.3131313330343578,0,1,0,0,1,0.03593764020774652,10.890000343322754
PROK,bb_v1@142-151#burst:burst_142#0|tb:tb_150_151#0,tb_150_151#0,bo_142#0,burst_142#0,142,142,150,151,2024-04-24,27,1,1.3519476521329705,9,9.0,9.0,1,0.638376381816,-0.2509225303266669,2,0,0,0,2,0.10484444657656798,2.7100000381469727
PROK,bb_v1@142-151#burst:burst_142_143#0|tb:tb_150_151#1,tb_150_151#1,bo_143#0,burst_142_143#0,142,143,150,151,2024-04-24,27,2,6.9308703883743545,25,17.0,9.0,2,0.638376381816,-0.2509225303266669,2,0,0,0,2,0.10484444657656798,2.7100000381469727
PROK,bb_v1@142-151#burst:burst_142_144#0|tb:tb_150_151#2,tb_150_151#2,bo_144#0,burst_142_144#0,142,144,150,151,2024-04-24,27,3,6.9308703883743545,76,25.0,9.0,3,0.638376381816,-0.2509225303266669,2,0,0,0,2,0.10484444657656798,2.7100000381469727
PROP,bb_v1@109-114#burst:burst_109#0|tb:tb_114#0,tb_114#0,bo_109#0,burst_109#0,109,109,114,114,2024-03-04,89,1,1.682225845902976,21,21.0,21.0,1,0.5936570545622681,-0.14767093643066076,1,0,0,0,1,0.05965455518598875,10.09000015258789
PROP,bb_v1@140-145#burst:burst_140#0|tb:tb_143_145#0,tb_143_145#0,bo_140#0,burst_140#0,140,140,143,145,2024-04-15,17,1,4.465492227979275,15,15.0,15.0,1,0.08944570369057914,-0.26979259235306735,0,0,0,3,3,0.10303744141522614,14.180000305175781
PRPL,bb_v1@99-120#burst:burst_99_111#0|tb:tb_117_120#0,tb_117_120#0,bo_111#0,burst_99_111#0,99,111,117,120,2024-03-07,79,3,1.2549358723936779,83,44.0,8.0,3,0.10641356290555237,-0.2894540567752575,0,0,0,4,4,0.10829518242373058,1.9900000095367432
PRFX,bb_v1@295-304#burst:burst_295_297#0|tb:tb_301_304#0,tb_301_304#0,bo_297#0,burst_295_297#0,295,297,301,304,2024-11-27,182,3,473.4230161908477,66,43.0,20.0,2,4.781758396987574,-0.24903198262943546,4,0,0,0,4,0.15376896492807468,13.75
PRKR,bb_v1@271-274#burst:burst_271#0|tb:tb_274#0,tb_274#0,bo_271#0,burst_271#0,271,271,274,274,2024-10-21,28,2,3.8913480499167576,23,23.0,23.0,1,1.1454544035856418,0.018181800448205276,1,0,0,0,1,0.09651159954883413,0.550000011920929
QUIK,bb_v1@111-123#burst:burst_111_113#0|tb:tb_116_123#0,tb_116_123#0,bo_113#0,burst_111_113#0,111,113,116,123,2024-03-06,43,2,7.423001669756912,25,18.0,11.0,2,0.20861307126098497,-0.33366105888812336,0,8,0,0,8,0.06168476178579005,16.719999313354492
QURE,bb_v1@201-217#burst:burst_201#0|tb:tb_211_217#0,tb_211_217#0,bo_201#0,burst_201#0,201,201,211,217,2024-07-23,24,1,89.86342731841732,23,23.0,23.0,1,0.07717760985145669,-0.37472891577622197,0,7,0,0,7,0.06918171430125364,8.03499984741211
QURE,bb_v1@201-217#burst:burst_201_202#0|tb:tb_211_217#1,tb_211_217#1,bo_202#0,burst_201_202#0,201,202,211,217,2024-07-23,24,4,89.86342731841732,140,81.5,23.0,2,0.07717760985145669,-0.37472891577622197,0,7,0,0,7,0.06918171430125364,8.03499984741211
QXO,bb_v1@290-307#burst:burst_290_297#0|tb:tb_303_307#0,tb_303_307#0,bo_297#0,burst_290_297#0,290,297,303,307,2024-12-02,110,2,3.39352731720451,43,31.5,20.0,2,0.023548663085026077,-0.25979806305087905,0,5,0,0,5,0.054282204860296904,17.31999969482422
QXO,bb_v1@290-307#burst:burst_290_299#0|tb:tb_303_307#1,tb_303_307#1,bo_299#0,burst_290_299#0,290,299,303,307,2024-12-02,110,2,3.56395821630424,43,29.0,20.0,3,0.023548663085026077,-0.25979806305087905,0,5,0,0,5,0.054282204860296904,17.31999969482422
PSRHF,bb_v1@266-270#burst:burst_266#0|tb:tb_269_270#0,tb_269_270#0,bo_266#0,burst_266#0,266,266,269,270,2024-12-30,48,1,1.910708568513083,7,7.0,7.0,1,0.18112840625443738,-0.33541845742348425,0,0,0,2,2,0.10883702069156553,0.5171999931335449
PTLO,bb_v1@224-239#burst:burst_224#0|tb:tb_230_239#0,tb_230_239#0,bo_224#0,burst_224#0,224,224,230,239,2024-08-19,204,1,1.5999389320210737,7,7.0,7.0,1,0.12280750357202086,-0.0552085473691182,0,0,0,10,10,0.047500664472243576,12.079999923706055
PTLO,bb_v1@248-253#burst:burst_248_250#0|tb:tb_252_253#0,tb_252_253#0,bo_250#0,burst_248_250#0,248,250,252,253,2024-09-19,24,1,1.5441266764962636,14,13.0,12.0,2,0.0684262637243176,-0.16477124000963328,0,2,0,0,2,0.03580481502493614,13.539999961853027
PK,bb_v1@74-79#burst:burst_74#0|tb:tb_78_79#0,tb_78_79#0,bo_74#0,burst_74#0,74,74,78,79,2024-01-10,33,1,1.1868470415044163,13,13.0,13.0,1,0.098229300991446,-0.10930996198277126,0,1,0,1,2,0.02405663920786255,12.952808380126953
PKE,bb_v1@297-299#burst:burst_297#0|tb:tb_299#0,tb_299#0,bo_297#0,burst_297#0,297,297,299,299,2024-11-25,11,1,0.626878612716763,90,90.0,90.0,1,0.0026007394312077547,-0.1309371798074509,0,1,0,0,1,0.025955155257518014,14.684172630310059
PKOH,bb_v1@206-212#burst:burst_206#0|tb:tb_210_212#0,tb_210_212#0,bo_206#0,burst_206#0,206,206,210,212,2024-07-22,174,2,1.8540989752561858,95,95.0,95.0,1,0.07693473723203421,-0.11010953000513879,0,0,0,3,3,0.03679366516615518,28.02580451965332
PKOH,bb_v1@206-212#burst:burst_206_207#0|tb:tb_210_212#1,tb_210_212#1,bo_207#0,burst_206_207#0,206,207,210,212,2024-07-22,174,3,2.467564259485924,174,134.5,95.0,2,0.07693473723203421,-0.11010953000513879,0,0,0,3,3,0.03679366516615518,28.02580451965332
PL,bb_v1@127-132#burst:burst_127_129#0|tb:tb_131_132#0,tb_131_132#0,bo_129#0,burst_127_129#0,127,129,131,132,2024-03-27,72,1,1.5039462373993904,39,38.0,37.0,2,0.027451001474922854,-0.3450980437988963,0,2,0,0,2,0.04495378165383186,2.549999952316284
PLAG,bb_v1@268-280#burst:burst_268_272#0|tb:tb_275_280#0,tb_275_280#0,bo_272#0,burst_268_272#0,268,272,275,280,2024-10-22,248,2,14.291330810988649,39,33.5,28.0,2,1.1173038305759608,-0.501359621685028,0,6,0,0,6,0.08826255145139074,2.5899999141693115
PLAG,bb_v1@268-280#burst:burst_268_276#0|tb:tb_278_280#0,tb_278_280#0,bo_276#0,burst_268_276#0,268,276,278,280,2024-10-25,248,3,14.291330810988649,98,39.0,28.0,3,1.1125427293854462,-0.5024808954788738,0,3,0,0,3,0.10418358907833951,2.640000104904175
PLAG,bb_v1@291-298#burst:burst_291#0|tb:tb_295_298#0,tb_295_298#0,bo_291#0,burst_291#0,291,291,295,298,2024-11-19,15,1,3.2416834094909586,15,15.0,15.0,1,0.08433532580224395,-0.4004714015176851,0,0,0,4,4,0.17723745140164454,3.390000104904175
PLAG,bb_v1@291-298#burst:burst_291_292#0|tb:tb_295_298#1,tb_295_298#1,bo_292#0,burst_291_292#0,291,292,295,298,2024-11-19,15,2,6.059208523592085,160,87.5,15.0,2,0.08433532580224395,-0.4004714015176851,0,0,0,4,4,0.17723745140164454,3.390000104904175
PLBY,bb_v1@274-288#burst:burst_274_282#0|tb:tb_288#0,tb_288#0,bo_282#0,burst_274_282#0,274,282,288,288,2024-11-08,213,2,387.46163452936645,24,16.0,8.0,2,0.7610619627735762,-0.245132753258818,1,0,0,0,1,0.08969697871702995,1.1299999952316284
PLBY,bb_v1@274-288#burst:burst_274_283#0|tb:tb_288#1,tb_288#1,bo_283#0,burst_274_283#0,274,283,288,288,2024-11-08,213,3,387.46163452936645,145,24.0,8.0,3,0.7610619627735762,-0.245132753258818,1,0,0,0,1,0.08969697871702995,1.1299999952316284
PLCE,bb_v1@163-179#burst:burst_163_168#0|tb:tb_170_179#0,tb_170_179#0,bo_168#0,burst_163_168#0,163,168,170,179,2024-05-22,59,1,2.0924876415069096,23,20.5,18.0,2,0.11982312058807172,-0.4546350626175638,0,7,0,3,10,0.14395544948049563,11.5
PLCE,bb_v1@246-259#burst:burst_246#0|tb:tb_254_259#0,tb_254_259#0,bo_246#0,burst_246#0,246,246,254,259,2024-09-23,78,1,131.2813974885417,30,30.0,30.0,1,0.06960624715351166,-0.3754310750893351,0,2,0,4,6,0.09774063108681737,17.579999923706055
PLCE,bb_v1@246-259#burst:burst_246_247#0|tb:tb_254_259#1,tb_254_259#1,bo_247#0,burst_246_247#0,246,247,254,259,2024-09-23,78,2,131.2813974885417,43,36.5,30.0,2,0.06960624715351166,-0.3754310750893351,0,2,0,4,6,0.09774063108681737,17.579999923706055
PLCE,bb_v1@246-259#burst:burst_246_250#0|tb:tb_254_259#2,tb_254_259#2,bo_250#0,burst_246_250#0,246,250,254,259,2024-09-23,78,3,131.2813974885417,82,43.0,30.0,3,0.06960624715351166,-0.3754310750893351,0,2,0,4,6,0.09774063108681737,17.579999923706055
PLCKF,bb_v1@199-210#burst:burst_199#0|tb:tb_209_210#0,tb_209_210#0,bo_199#0,burst_199#0,199,199,209,210,2024-07-19,35,2,19.396561383414465,35,35.0,35.0,1,1.067685257153547,-0.5616507306596812,2,0,0,0,2,0.1359813183027449,1.0099999904632568
PLCKF,bb_v1@199-210#burst:burst_199_202#0|tb:tb_209_210#1,tb_209_210#1,bo_202#0,burst_199_202#0,199,202,209,210,2024-07-19,35,4,19.396561383414465,127,81.0,35.0,2,1.067685257153547,-0.5616507306596812,2,0,0,0,2,0.1359813183027449,1.0099999904632568
PLCKF,bb_v1@199-210#burst:burst_199_203#0|tb:tb_209_210#2,tb_209_210#2,bo_203#0,burst_199_203#0,199,203,209,210,2024-07-19,35,5,19.396561383414465,163,127.0,35.0,3,1.067685257153547,-0.5616507306596812,2,0,0,0,2,0.1359813183027449,1.0099999904632568
PLCKF,bb_v1@199-210#burst:burst_199_205#0|tb:tb_209_210#3,tb_209_210#3,bo_205#0,burst_199_205#0,199,205,209,210,2024-07-19,35,6,19.396561383414465,191,145.0,35.0,4,1.067685257153547,-0.5616507306596812,2,0,0,0,2,0.1359813183027449,1.0099999904632568
PPTA,bb_v1@115-120#burst:burst_115_117#0|tb:tb_119_120#0,tb_119_120#0,bo_117#0,burst_115_117#0,115,117,119,120,2024-03-11,54,2,1.7592547192939447,83,65.0,47.0,2,0.7859589662802936,-0.030640528997817607,2,0,0,0,2,0.0533017761152289,3.809999942779541
PPTA,bb_v1@115-123#burst:burst_115_121#0|tb:tb_123#0,tb_123#0,bo_121#0,burst_115_121#0,115,121,123,123,2024-03-15,54,3,5.131655741171495,107,83.0,47.0,3,0.7274999618530273,-0.05449998378753662,1,0,0,0,1,0.05831600069124696,4.0
PPTA,bb_v1@133-150#burst:burst_133#0|tb:tb_143_150#0,tb_143_150#0,bo_133#0,burst_133#0,133,133,143,150,2024-04-15,12,1,0.70310868258104,11,11.0,11.0,1,0.1563799214151367,-0.1955618005230259,0,0,0,8,8,0.050370344659976224,6.150000095367432
PPTA,bb_v1@228-239#burst:burst_228#0|tb:tb_230_239#0,tb_230_239#0,bo_228#0,burst_228#0,228,228,230,239,2024-08-19,95,3,6.7299572483482315,51,51.0,51.0,1,0.19674863638942228,-0.1352125433942644,0,0,0,10,10,0.06908373268801105,9.010000228881836
PPTA,bb_v1@305-310#burst:burst_305#0|tb:tb_310#0,tb_310#0,bo_305#0,burst_305#0,305,305,310,310,2024-12-11,31,2,3.1006697668977217,29,29.0,29.0,1,0.03359369883546681,-0.1960937649593686,0,0,0,1,1,0.06068852854807931,12.800000190734863
PPTA,bb_v1@305-310#burst:burst_305_307#0|tb:tb_310#1,tb_310#1,bo_307#0,burst_305_307#0,305,307,310,310,2024-12-11,31,2,3.5673190691385037,31,30.0,29.0,2,0.03359369883546681,-0.1960937649593686,0,0,0,1,1,0.06068852854807931,12.800000190734863
PR,bb_v1@108-112#burst:burst_108#0|tb:tb_111_112#0,tb_111_112#0,bo_108#0,burst_108#0,108,108,111,112,2024-02-28,88,1,0.9635471586640038,75,75.0,75.0,1,0.18743258183812816,-0.006755542598863462,2,0,0,0,2,0.030934962718432945,13.958338737487793
PR,bb_v1@108-112#burst:burst_108_109#0|tb:tb_111_112#1,tb_111_112#1,bo_109#0,burst_108_109#0,108,109,111,112,2024-02-28,88,1,1.337970914138769,76,75.5,75.0,2,0.18743258183812816,-0.006755542598863462,2,0,0,0,2,0.030934962718432945,13.958338737487793
PR,bb_v1@108-119#burst:burst_108_111#0|tb:tb_115_119#0,tb_115_119#0,bo_111#0,burst_108_111#0,108,111,115,119,2024-03-05,88,2,2.007586284972114,89,76.0,75.0,3,0.16657354637520458,-0.01087716568755559,5,0,0,0,5,0.028115133774797678,14.003307342529297
PR,bb_v1@121-129#burst:burst_121#0|tb:tb_129#0,tb_129#0,bo_121#0,burst_121#0,121,121,129,129,2024-03-25,10,1,1.2197918882822258,8,8.0,8.0,1,0.057258505751131006,-0.0622326302286329,0,0,0,1,1,0.023205542137179323,15.697123527526855
PR,bb_v1@121-129#burst:burst_121_124#0|tb:tb_129#1,tb_129#1,bo_124#0,burst_121_124#0,121,124,129,129,2024-03-25,10,1,1.7778221138334822,11,9.5,8.0,2,0.057258505751131006,-0.0622326302286329,0,0,0,1,1,0.023205542137179323,15.697123527526855
PR,bb_v1@289-292#burst:burst_289#0|tb:tb_292#0,tb_292#0,bo_289#0,burst_289#0,289,289,292,292,2024-11-14,165,1,0.8947319942430009,61,61.0,61.0,1,0.07575750328627762,-0.12055334645071936,0,1,0,0,1,0.02255928521072601,14.293316841125488
PRCH,bb_v1@112-130#burst:burst_112_119#0|tb:tb_124_130#0,tb_124_130#0,bo_119#0,burst_112_119#0,112,119,124,130,2024-03-18,10,2,8.497880508998444,50,29.0,8.0,2,0.25785719542043245,-0.32358311183576466,0,5,0,2,7,0.09504869703763119,3.5899999141693115
PRCH,bb_v1@135-138#burst:burst_135#0|tb:tb_138#0,tb_138#0,bo_135#0,burst_135#0,135,135,138,138,2024-04-08,16,1,1.1130853637544995,14,14.0,14.0,1,0.013636350336153846,-0.5750000081279059,0,1,0,0,1,0.09983502275917105,4.400000095367432
PRCH,bb_v1@251-253#burst:burst_251#0|tb:tb_253#0,tb_253#0,bo_251#0,burst_251#0,251,251,253,253,2024-09-20,116,1,1.2454350720778093,16,16.0,16.0,1,1.291666681449565,-0.24999998226052178,1,0,0,0,1,0.09187804056875479,1.6799999475479126
PRCH,bb_v1@279-290#burst:burst_279_288#0|tb:tb_290#0,tb_290#0,bo_288#0,burst_279_288#0,279,288,290,290,2024-11-12,28,4,27.608308027573607,75,64.0,8.0,3,0.7908012024786477,-0.1869435897377848,1,0,0,0,1,0.10100779915143919,3.369999885559082
PRDO,bb_v1@214-217#burst:burst_214#0|tb:tb_216_217#0,tb_216_217#0,bo_214#0,burst_214#0,214,214,216,217,2024-07-30,194,1,0.855740710093822,57,57.0,57.0,1,0.05524495023409248,-0.1701937127835768,0,2,0,0,2,0.02463630557471027,24.289562225341797
