symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
ROIV,tb_239#0,bo_237#0,237,239,239,2024-08-30 00:00:00,234,2,3.0,0.9881887574457116,0,1,0.9881887574457116,99,0.303097107601319,0.024827049976726776,1.0062791677212757,0.0273972334300725,0.0674571376793851,0,0,0,1,0.0
ROMA,tb_187_195#0,bo_183#0,183,187,195,2024-10-07 00:00:00,180,2,3.0,3.4672340425531916,0,3,4.6980740099545555,52,0.057189903692511423,0.13297872374153827,2.1857004808414775,0.43499994536241116,0.1941302147005084,0,9,0,0,0.04819272609316896
ROMA,tb_189_203#0,bo_187#0,187,189,203,2024-10-09 00:00:00,180,3,4.0,1.1570240902350681,0,4,4.6980740099545555,96,0.07384414996096063,0.10153849671343053,1.3406618773294807,0.5166666501098216,0.08961155823754109,0,15,0,0,0.032967066076724796
ROMA,tb_329#0,bo_327#0,327,329,329,2025-05-02 00:00:00,324,2,3.0,0.9342443234357342,12,2,0.9342443234357342,271,0.06967288217446137,0.13422821906282936,2.8705579766732536,0.07583782111478343,1.8129252710227202,1,0,0,0,0.0
RPAY,tb_126_129#0,bo_120#0,120,126,129,2024-03-20 00:00:00,113,2,7.0,1.8230962365039234,53,2,3.7347940494136975,42,0.4396632680826202,0.03681815754283558,0.9211589013050895,0.2531646569817687,0.029915844826485016,0,0,0,4,0.012149543622267243
RPAY,tb_497#0,bo_494#0,494,497,497,2025-09-12 00:00:00,486,2,8.0,0.4358669886946664,10,1,0.8084594492762724,18,0.242388417827144,0.03333330154418945,0.8251211467033209,0.022298476182188054,0.0008489158835756072,0,1,0,0,0.050335602150119535
RPC,tb_206_209#0,bo_204#0,204,206,209,2024-07-16 00:00:00,204,1,,1.0460934035626603,0,2,1.0460934035626603,104,0.2275974837405095,0.044334958244096646,1.9210448771677282,0.018319131693528945,0.06559338264285847,0,4,0,0,0.0
RPC,tb_212_217#0,bo_205#0,205,212,217,2024-07-24 00:00:00,204,2,1.0,0.7976731862153993,0,2,1.0460934035626603,105,0.22973186334401638,0.0514064806867274,2.2415476736669047,0.03663794607924964,0.10417408444430398,0,6,0,0,0.01678179318310203
RPID,tb_464#0,bo_462#0,462,464,464,2025-07-28 00:00:00,461,2,1.0,2.515412960797952,39,4,2.515412960797952,107,0.23401641281709232,0.08000002966986762,1.5383542084963977,0.1793478461570457,0.029879534850533407,0,1,0,0,0.05990788473286133
RR,tb_375#0,bo_373#0,373,375,375,2025-05-20 00:00:00,371,2,2.0,1.8355009959150603,94,1,1.9708662371638612,9,0.21316252981406175,0.11538460127700664,1.4073765805743126,0.13656385259219816,0.23931632552940396,0,0,0,1,0.10077519308209067
RR,tb_381#0,bo_379#0,379,381,381,2025-05-29 00:00:00,371,3,6.0,3.8598354244924487,94,2,3.8598354244924487,44,0.22993131750871815,0.12758624545175468,1.6091767227995468,0.2555065764667206,0.029527578271694388,0,0,0,1,0.11228068208797128
RR,tb_461#0,bo_457#0,457,461,461,2025-09-23 00:00:00,457,1,15.0,2.6966475276960753,15,2,2.6966475276960753,164,0.35197203755619055,0.1654991533008906,2.6848728615565447,0.028423807950193947,0.5256673517325248,0,0,0,1,0.1209386427630665
RR,tb_471#0,bo_469#0,469,471,471,2025-10-07 00:00:00,469,1,9.0,3.786805564952951,9,1,3.786805564952951,8,0.5142884106163506,0.13862715434295014,2.0027667583191016,0.197674420753728,0.039660086696560626,0,1,0,0,0.0
RRGB,tb_269_272#0,bo_267#0,267,269,272,2024-10-14 00:00:00,263,2,4.0,3.9083314184420446,84,1,3.9083314184420446,12,0.3225134578784116,0.09090904629622662,1.6433414483156317,0.2087911581189854,0.15127879565971614,0,0,0,4,0.018181800842285156
RRGB,tb_280#0,bo_273#0,273,280,280,2024-10-29 00:00:00,263,3,6.0,1.3437679887453373,84,2,3.9083314184420446,62,0.3617574864462937,0.10928144278935469,2.0179265016589,0.4153845686279729,0.07872701566941265,0,0,0,1,0.07361963504258734
RSI,tb_86_106#0,bo_84#0,84,86,106,2024-01-23 00:00:00,83,2,1.0,2.3249199282879762,0,2,2.9132313149457696,43,0.2867419979776544,0.06902991663801344,1.290359853128575,0.10840713496084597,0.32008354520869187,17,0,0,4,0.0
RSI,tb_99#0,bo_97#0,97,99,99,2024-02-09 00:00:00,97,1,11.0,1.0958843790766293,11,1,1.0958843790766293,8,0.273210930329809,0.02589811300761545,0.5673279968017375,0.0036166329417204324,0.23479727171824072,0,0,0,1,0.0
RSKD,tb_194#0,bo_192#0,192,194,194,2024-06-27 00:00:00,190,2,2.0,0.6345486883059138,55,2,1.1785457379211126,27,0.191734507617585,0.030534393935621598,1.0431105416933921,0.039087989116308064,0.019171779197189043,0,1,0,0,0.001567433965902407
RSSS,tb_304_310#0,bo_299#0,299,304,310,2024-12-03 00:00:00,295,2,4.0,5.871217891019871,185,2,5.871217891019871,149,0.13226965252145376,0.03968250213867144,1.134045898582239,0.17482518123772417,0.1294962341120954,0,0,0,7,0.014409208041508192
RSSS,tb_307_327#0,bo_303#0,303,307,327,2024-12-06 00:00:00,295,3,4.0,3.799534008423694,185,4,5.871217891019871,186,0.15370063992376465,0.04232806535494819,1.0409851638226644,0.29020985754155926,0.060782709851717076,0,14,0,7,0.019073615859993336
RSSS,tb_491#0,bo_489#0,489,491,491,2025-09-04 00:00:00,481,2,8.0,0.43927948866937827,70,2,3.021097302212792,41,0.1265519344911836,0.03264091953450504,0.8692075355314973,0.11971836720542273,0.2484848318459023,1,0,0,0,0.0
RSSS,tb_495_500#0,bo_490#0,490,495,500,2025-09-10 00:00:00,481,3,1.0,1.3112632337453578,70,3,3.021097302212792,78,0.13322679835682974,0.04154298849846096,1.0508386316589642,0.15492960229513142,0.20790634218504278,4,1,0,1,0.04819272609316896
RUM,tb_312#0,bo_307#0,307,312,312,2024-12-13 00:00:00,305,2,2.0,4.964888988428888,16,2,4.964888988428888,16,0.5429620003618075,0.09378529807116415,1.528651955667205,0.18284102524413415,1.096385448033311,1,0,0,0,0.03329366683132007
RUM,tb_413_414#0,bo_411#0,411,413,414,2025-05-13 00:00:00,411,1,93.0,4.291074476363613,93,2,4.291074476363613,32,0.46404909052546023,0.08310245843679481,1.9394491593791727,0.19537274292232398,0.03307392493081884,0,2,0,0,0.0
RUN,tb_233_239#0,bo_230#0,230,233,239,2024-08-22 00:00:00,222,2,8.0,0.685691416890392,18,2,1.9945693346158102,119,1.385792766249588,0.0631680875549023,0.938090650147333,0.22862343905951632,0.06067226850025834,0,7,0,0,0.05774926273821264
RUN,tb_412#0,bo_410#0,410,412,412,2025-05-12 00:00:00,402,2,8.0,1.8840737697304408,168,2,1.8840737697304408,14,0.5597039463177269,0.10434392886998946,2.081457473218694,0.1502029977765451,0.2071167423529634,0,1,0,0,0.0
RUN,tb_416#0,bo_412#0,412,416,416,2025-05-16 00:00:00,402,4,1.0,3.121701096592739,168,4,3.121701096592739,73,0.646632475080177,0.076341595627659,1.5619371345095034,0.4830852822950231,-0.014285729855907259,0,1,0,0,0.046692635304116714
RUN,tb_484_504#0,bo_478#0,478,484,504,2025-08-25 00:00:00,472,2,6.0,3.3159849347802086,24,2,3.3159849347802086,65,0.9310806165746294,0.08207602183010623,1.460667994228658,0.5347299387713731,0.36774464849226024,17,0,0,4,0.04718813725339706
RVLV,tb_227_241#0,bo_222#0,222,227,241,2024-08-14 00:00:00,215,2,7.0,4.196186529952946,104,3,4.196186529952946,108,0.9315958650292694,0.07689056565094779,1.9536365103628246,0.26273026121378473,0.1424079442588351,1,0,0,14,0.035126679244934185
RVLV,tb_230#0,bo_228#0,228,230,230,2024-08-19 00:00:00,215,3,6.0,0.9509414774699155,104,3,4.196186529952946,114,1.2059524502249666,0.034902545629291924,0.7131282023951273,0.288190783641354,0.0786124367897163,0,0,0,1,0.0
RVLV,tb_429_431#0,bo_427#0,427,429,431,2025-06-05 00:00:00,427,1,154.0,1.020410825695623,154,2,1.020410825695623,28,0.981566027314292,0.057451401538748385,1.354977542718271,0.06571849890629133,0.02743730516127396,0,1,0,2,0.0
RVLV,tb_496#0,bo_492#0,492,496,496,2025-09-11 00:00:00,483,3,6.0,0.9022342272814973,56,3,1.0248735355017953,61,0.9569372799243367,0.029030262636842545,0.7367253199308922,0.12505896893542134,0.025407429748516952,0,1,0,0,0.015939642016905956
RVLV,tb_558_570#0,bo_553#0,553,558,570,2025-12-09 00:00:00,549,2,4.0,1.0929146235938851,57,3,1.0929146235938851,183,1.1231419222346062,0.0870933808264697,2.2169947731663813,0.12901821261054036,0.0999202209991383,0,4,0,9,0.020377393038767688
RVPH,tb_513#0,bo_511#0,511,513,513,2025-10-06 00:00:00,511,1,33.0,10.800398113833959,33,1,10.800398113833959,13,0.8277354955743309,0.13955887234747066,2.2930038971521247,0.35124651643037574,0.2849246357891624,0,1,0,0,0.0
RVSB,tb_208#0,bo_206#0,206,208,208,2024-07-18 00:00:00,206,1,,1.075998554129767,0,1,1.075998554129767,11,0.22310739847372085,0.03794644543977108,0.7395103130810615,0.02941165136883317,0.06981975323404255,0,0,0,1,0.0
RVSB,tb_298_300#0,bo_296#0,296,298,300,2024-11-22 00:00:00,291,2,5.0,2.3462757527733755,19,1,10.768512013488829,120,0.10596438209736735,0.023593486214300782,1.1957842624312516,0.06404956046321941,0.06524810604391273,0,0,0,3,0.0
RWT,tb_249#0,bo_247#0,247,249,249,2024-09-16 00:00:00,247,1,80.0,1.0973841577151433,80,1,1.0973841577151433,40,0.11819106594619132,0.016029549088417864,0.8623552003265791,0.05945949233475489,0.008663289408275876,0,1,0,0,0.0
RXT,tb_349#0,bo_345#0,345,349,349,2025-02-10 00:00:00,338,2,7.0,1.127168328906146,47,3,1.9213258169735288,43,0.18350643702435082,0.03801653087973694,0.6266810658063344,0.11284045501398454,0.027118617767097675,0,1,0,0,0.0033783751129669096
RYAM,tb_477_479#0,bo_475#0,475,477,479,2025-08-14 00:00:00,473,2,2.0,1.5674607096965505,21,3,1.806671241578004,69,0.2351173592093672,0.05697445052247861,1.2334264166126003,0.08466816824910417,0.5431448006606369,3,0,0,0,0.0
RYDE,tb_44#0,bo_42#0,42,44,44,2024-05-08 00:00:00,42,1,,,0,1,0.0,13,0.6424215483762955,0.17746112989532498,2.1325559346845115,0.25806448068699717,0.4784946122849274,0,0,0,1,0.0
RYZ,tb_359_360#0,bo_357#0,357,359,360,2025-02-25 00:00:00,349,2,8.0,1.6632887087311323,80,2,1.6632887087311323,16,0.9099082534670294,0.11255016983707494,3.2599941515501802,0.08919769395595711,0.016173574186896744,0,2,0,0,0.0
RYZ,tb_565_578#0,bo_560#0,560,565,578,2025-12-18 00:00:00,555,2,5.0,1.1594917375724685,43,3,1.3276759688275213,185,0.8411618879765396,0.048882115877756184,1.5233205549139002,0.0636770474346493,0.19419832165818007,4,0,0,5,0.05672348612517373
RZLT,tb_106_117#0,bo_104#0,104,106,117,2024-02-21 00:00:00,102,2,2.0,4.798427550623452,0,2,4.798427550623452,25,0.12116856573386645,0.07051275585294708,0.9078253458692247,0.23853209403797182,1.1639785764110682,12,0,0,0,0.0
RZLV,tb_402_405#0,bo_400#0,400,402,405,2025-04-28 00:00:00,400,1,179.0,2.743694192852563,179,1,2.743694192852563,27,0.17092265191791362,0.18800001144409179,2.7497819822965837,0.3221476617458032,0.3982916404972198,0,0,0,4,0.0
SA,tb_134_137#0,bo_132#0,132,134,137,2024-04-02 00:00:00,132,1,15.0,2.673510190110906,15,1,2.673510190110906,14,0.4873019314311549,0.02404435303072654,0.800323915201916,0.09406658606669382,0.028050665995317692,0,0,0,4,0.0
SA,tb_430_450#0,bo_428#0,428,430,450,2025-06-06 00:00:00,428,1,33.0,1.2567072949760216,33,1,1.2567072949760216,33,0.48664706485931813,0.07075472910637119,2.157621542500008,0.025326165039821102,0.17497686753380604,14,0,0,7,0.0
SA,tb_431#0,bo_429#0,429,431,431,2025-06-09 00:00:00,428,2,1.0,2.22583159771498,33,2,2.22583159771498,83,0.48474370580843634,0.02762802177873368,0.8458074700079455,0.06293174714528971,0.17236658849624797,0,0,0,1,0.0
SABR,tb_414#0,bo_412#0,412,414,414,2025-05-14 00:00:00,412,1,55.0,1.5146698254317386,55,1,1.5146698254317386,10,0.19275287916774192,0.05194800369332062,0.8300776004122385,0.11284045501398454,0.1772575149496023,0,0,0,1,0.0
SABR,tb_448#0,bo_446#0,446,448,448,2025-07-03 00:00:00,443,2,3.0,0.8355972718699971,31,2,1.3996340049607108,32,0.15683756829115708,0.039017337854006795,0.8607630935251404,0.11073822872278205,0.029239737544372257,0,1,0,0,0.0
SABS,tb_284#0,bo_282#0,282,284,284,2024-11-04 00:00:00,282,1,29.0,1.951140634559916,29,1,1.951140634559916,11,0.27151268776179555,0.13043477074825463,2.099349160960287,0.04823154354569836,0.2400990782643222,0,1,0,0,0.0
SAFE,tb_235#0,bo_233#0,233,235,235,2024-08-26 00:00:00,228,2,5.0,0.5285335672202414,176,1,0.7629563668744435,161,0.5810098924053066,0.017274428743576313,0.7108071448123331,0.03786574978655932,0.12456071630035748,0,0,0,1,0.0
SAIH,tb_457#0,bo_455#0,455,457,457,2025-07-17 00:00:00,454,2,1.0,2.193661065558701,117,2,2.193661065558701,52,1.0352071569987726,0.2913279216839562,4.153758174548596,0.4500000476837158,0.05044306525355591,0,1,0,0,0.09827588843392049
SAN,tb_413_433#0,bo_411#0,411,413,433,2025-05-13 00:00:00,411,1,10.0,0.5822069692665263,10,1,0.5822069692665263,9,0.19068485932524884,0.014531060900922304,0.5698430865127176,0.008174409678945116,0.1351098794035197,21,0,0,0,0.0
SAN,tb_417_437#0,bo_413#0,413,417,437,2025-05-19 00:00:00,411,2,2.0,1.0398148553632915,10,1,1.0398148553632915,11,0.1779239633663459,0.012738841509227867,0.5551922897682221,0.03133518229833898,0.13850528764520964,21,0,0,0,0.0
SANA,tb_75#0,bo_73#0,73,75,75,2024-01-05 00:00:00,68,2,5.0,2.6572140360615077,27,1,2.6572140360615077,29,0.33025694473079786,0.1624548919791686,2.725151157990177,0.07551485866087981,1.352941220469404,1,0,0,0,0.0
SAPIF,tb_479_486#0,bo_473#0,473,479,486,2025-08-18 00:00:00,473,1,,3.6324776595139165,0,1,3.6324776595139165,256,0.22338531329379663,0.004985337218401179,0.5321172204215998,0.09300135027706458,0.034413446885913634,4,1,0,3,0.009559371016595292
SATL,tb_304#0,bo_302#0,302,304,304,2024-12-03 00:00:00,296,2,6.0,11.947835738068813,182,5,11.947835738068813,142,0.093820252534211,0.1927272798207179,4.5192803615714325,0.9700000286102295,1.8010202368712864,1,0,0,0,0.08629445371829501
SBCF,tb_448#0,bo_446#0,446,448,448,2025-07-03 00:00:00,446,1,160.0,1.9530963811432003,160,1,1.9530963811432003,67,0.6606275268090915,0.033010996287888734,1.4631004930310296,0.0351194974354303,0.0612521343914747,0,0,0,1,0.0
SBFM,tb_433#0,bo_431#0,431,433,433,2025-06-11 00:00:00,427,2,4.0,0.04098862309323506,121,1,0.09252614374390125,15,1.0393190201711706,0.08439044953779144,1.4721165971203836,0.10563380423577806,0.02941176470588225,0,0,0,1,0.0
SBGI,tb_205_207#0,bo_203#0,203,205,207,2024-07-15 00:00:00,203,1,42.0,1.0636416422713086,42,1,1.0636416422713086,26,0.5787283186414294,0.04407001242557876,1.0265549803615175,0.03278675132324871,0.03100543192687037,0,3,0,0,0.0
SBGI,tb_270#0,bo_268#0,268,270,270,2024-10-15 00:00:00,261,4,5.0,1.1472834315937999,58,4,1.1908651138133262,180,0.5686201663479332,0.02936189489675721,0.8134084289512443,0.1631579129284324,0.07439719087196894,0,0,0,1,0.018099514033500116
SBH,tb_232#0,bo_230#0,230,232,232,2024-08-21 00:00:00,228,2,2.0,0.6204495318647134,183,3,1.2320753533614237,97,0.595865669840964,0.03815117046204086,0.8726806796949043,0.14096910784316852,0.050451813988406036,0,0,0,1,0.0
SBSW,tb_420_429#0,bo_418#0,418,420,429,2025-05-22 00:00:00,418,1,23.0,1.8444912851692512,23,2,1.8444912851692512,138,0.21622317493172152,0.04440789215700106,1.2134924020603521,0.14462806482190205,0.5948661426977194,10,0,0,0,0.0
SBSW,tb_424#0,bo_420#0,420,424,424,2025-05-29 00:00:00,418,2,2.0,2.0080599067270812,23,4,2.0080599067270812,281,0.2633382096822669,0.03508768594272645,0.8118652973185048,0.23760319141925912,0.5887097564488166,1,0,0,0,0.011400537841284317
SBSW,tb_430_433#0,bo_426#0,426,430,433,2025-06-06 00:00:00,418,3,6.0,1.1729538428684088,23,5,2.0080599067270812,406,0.24541547152771753,0.030567691651407145,0.8315589022705809,0.3057851063721937,0.4435205631714613,4,0,0,0,0.02373418298894295
SBSW,tb_504_509#0,bo_502#0,502,504,509,2025-09-23 00:00:00,502,1,59.0,1.03818261606055,59,1,1.03818261606055,9,0.377270030836753,0.031190919289766767,0.8500355866367955,0.09278357121081449,0.2159064941696144,2,0,0,4,0.0
SBSW,tb_507_514#0,bo_503#0,503,507,514,2025-09-26 00:00:00,502,2,1.0,1.117721296028702,59,2,1.117721296028702,42,0.40654760756566377,0.05155554877387162,1.3864113395923494,0.15349381332695433,0.17214730022077346,0,0,0,8,0.01163924498963537
SCD,tb_429#0,bo_427#0,427,429,429,2025-06-05 00:00:00,425,2,2.0,3.3078227687089248,0,1,4.307130888102774,48,0.3067080197228437,0.013071854685192758,0.6421665839901577,0.036052837382591685,0.003564968895695575,0,1,0,0,0.0
SCHL,tb_469_471#0,bo_463#0,463,469,471,2025-08-04 00:00:00,461,2,2.0,4.512209828157975,20,1,4.512209828157975,20,0.7487200667150693,0.08435083539128338,2.969171587418193,0.22308761701065305,0.1385919496004966,0,0,0,3,0.041289740039186854
SCKT,tb_543#0,bo_541#0,541,543,543,2025-11-17 00:00:00,536,3,4.0,5.459152798789712,138,2,5.459152798789712,54,0.049029987289823704,0.1023622025071122,2.6514384852514583,0.16190484191825694,0.0708661690789496,0,1,0,0,0.0
SCLX,tb_469_474#0,bo_464#0,464,469,474,2025-08-04 00:00:00,457,3,1.0,5.477918882187138,29,3,5.477918882187138,96,0.6141768764240035,0.2680180859990462,4.825786145260503,1.2171429471634858,1.257421829237543,6,0,0,0,0.1887147419708583
SCLX,tb_501_503#0,bo_497#0,497,501,503,2025-09-18 00:00:00,492,2,5.0,1.6650367399405013,16,2,1.6650367399405013,194,1.278257888727639,0.10804933465324233,1.4516180179958407,0.2894994851325736,0.21878275256800594,0,3,0,0,0.12217896393216902
SCLX,tb_507#0,bo_502#0,502,507,507,2025-09-26 00:00:00,492,3,5.0,2.3292493803759764,16,2,2.3292493803759764,199,1.4374975377550285,0.2033848961890086,3.019118463210378,0.42688905091693896,0.021567939844211903,0,1,0,0,0.04000000408426909
SCNX,tb_433#0,bo_431#0,431,433,433,2025-06-11 00:00:00,429,2,2.0,0.089347473323608,150,2,0.089347473323608,29,0.08987141320142154,0.075630276513447,1.001431157835376,0.17021279428921554,1.1260502938959638,1,0,0,0,0.0
SCOR,tb_478_482#0,bo_472#0,472,478,482,2025-08-15 00:00:00,471,2,1.0,1.5724680599035452,125,3,2.9087093389296954,33,0.4944663666611216,0.1051175970784062,1.5370109680335362,0.4620123311854447,0.5454844813266087,5,0,0,0,0.10586549289683153
SCTSF,tb_478_479#0,bo_476#0,476,478,479,2025-08-15 00:00:00,472,2,4.0,3.295657664659025,116,2,5.155959447391921,178,0.040362075242874544,0.06745566754801595,1.4122177976480113,0.07793917224190539,0.7494765714215444,2,0,0,0,0.03921569343577541
SCWO,tb_247#0,bo_245#0,245,247,247,2024-09-12 00:00:00,244,2,1.0,1.2137123429974501,86,3,4.215466706748835,69,0.921366370973545,0.08749997615814209,1.519482002638092,0.19658121608801316,0.26751591466813673,0,0,0,1,0.0
SCWO,tb_492_498#0,bo_486#0,486,492,498,2025-09-05 00:00:00,486,1,63.0,0.9944860141105137,63,1,0.9944860141105137,25,0.34001827555846525,0.1499999761581421,1.7646107511341693,0.11111109148818321,1.8010624078384312,7,0,0,0,0.05555550404536735
SCYX,tb_167#0,bo_165#0,165,167,167,2024-05-17 00:00:00,163,2,2.0,2.9686348161493687,28,2,2.9686348161493687,70,1.1527457949628683,0.15172415267272973,3.053579091890816,0.16494841433215157,0.10830323262888242,0,1,0,0,0.0
SCYX,tb_173#0,bo_166#0,166,173,173,2024-05-28 00:00:00,163,3,1.0,5.714934400790012,28,3,5.714934400790012,95,1.2418353537891116,0.25732898339791216,5.089241239219447,0.24226804883893838,0.10042372842829517,0,0,0,1,0.11462449214721754
SCYX,tb_502_508#0,bo_496#0,496,502,508,2025-09-19 00:00:00,494,3,1.0,4.691333824720676,22,4,4.691333824720676,123,0.4093157780939009,0.17557245031338395,4.495304841367393,0.28680474707773107,0.005405857008215974,0,7,0,0,0.06603767643538114
SCZM,tb_344#0,bo_342#0,342,344,344,2025-02-03 00:00:00,341,2,1.0,0.5559650109583195,68,2,0.8460560660605296,38,0.08004606101160718,0.09338106965063789,1.3042495458213565,0.221861928700257,0.7147311397228384,1,0,0,0,0.04094012207203192
SCZM,tb_371#0,bo_369#0,369,371,371,2025-03-13 00:00:00,367,2,2.0,1.6011463375382216,25,4,4.82407247970118,179,0.10776558833539247,0.05913982328024381,0.8165877483443994,0.1883910347819191,0.20845917740844877,0,0,0,1,0.0
SCZM,tb_373_376#0,bo_371#0,371,373,376,2025-03-17 00:00:00,367,3,2.0,2.5098606773961087,25,5,4.82407247970118,191,0.11886523251479476,0.11202796872388152,1.5075891428844248,0.23591309214157508,0.08812763211437208,0,3,0,1,0.018401562587863032
SCZM,tb_424_426#0,bo_422#0,422,424,426,2025-05-29 00:00:00,419,2,3.0,1.3972180348088254,48,2,1.3972180348088254,47,0.13017121909958104,0.07050090794797564,1.167692455063016,0.1740384667737067,1.089414487539888,3,0,0,0,0.0
SCZM,tb_488_490#0,bo_483#0,483,488,490,2025-08-29 00:00:00,483,1,34.0,2.617576283800546,34,1,2.617576283800546,22,0.3018203760439691,0.06259534468594084,1.0867377349619685,0.11512198367053661,0.5481788107493534,3,0,0,0,0.02439022026387315
SD,tb_434_437#0,bo_432#0,432,434,437,2025-06-12 00:00:00,432,1,,0.9693333394681991,0,1,0.9693333394681991,19,0.2823265242641675,0.03171811438344148,1.216082313853213,0.02147525955908902,0.08071195499468825,0,4,0,0,0.0
SD,tb_437_439#0,bo_435#0,435,437,439,2025-06-17 00:00:00,432,2,3.0,2.0306381854798774,0,2,2.0306381854798774,59,0.29417134787116045,0.024813911244711374,0.9725961741630376,0.11017753227320526,0.030376097698652904,0,3,0,0,0.012615650895561175
SDEV,tb_171_173#0,bo_168#0,168,171,173,2024-05-23 00:00:00,166,2,2.0,31.022566161991012,0,2,45.0834089965757,38,2.669121840469318,0.43478260086409753,4.333933519104729,0.700000016488435,0.3186812771665426,0,3,0,0,0.2352941347630811
SDGR,tb_342#0,bo_340#0,340,342,342,2025-01-30 00:00:00,336,3,2.0,1.1101996209553586,46,6,5.0184882310599646,131,1.4961572576170947,0.06878505243319218,1.2298173492259956,0.19643696901287244,0.11954380541473997,0,0,0,1,0.0219436270864428
SDRL,tb_433#0,bo_431#0,431,433,433,2025-06-11 00:00:00,431,1,307.0,2.6792354657481012,307,2,2.6792354657481012,51,1.1254945525269722,0.03375530850189907,0.8529592521490973,0.07429482850874658,0.12998574175382482,0,0,0,1,0.0
SEED,tb_164_165#0,bo_161#0,161,164,165,2024-05-14 00:00:00,160,2,1.0,1.418921706332446,54,2,1.418921706332446,55,0.3204534027367873,0.12541250152159053,2.371638889005411,0.46064143771822175,0.14497028347403007,0,2,0,0,0.041916173363896594
SEER,tb_118#0,bo_116#0,116,118,118,2024-03-08 00:00:00,114,2,2.0,1.525364353154742,53,3,6.327677230399519,45,0.10725819130452693,0.05963307819265161,1.2120297094309773,0.10439556732714506,0.09569380664936888,0,0,0,1,0.0
SEER,tb_291_293#0,bo_287#0,287,291,293,2024-11-13 00:00:00,286,2,1.0,2.362789335905208,129,2,2.362789335905208,75,0.07450046747895885,0.10121954008862968,3.342261879760326,0.09359608861983482,0.11914601287635433,0,0,0,3,0.05882357066065184
SEER,tb_291_293#1,bo_288#0,288,291,293,2024-11-13 00:00:00,286,3,1.0,1.5265376455136337,129,3,2.362789335905208,128,0.08667901437172329,0.10121954008862968,2.872668480186107,0.17241386600194475,0.11914601287635433,0,0,0,3,0.05882357066065184
SENS,tb_317_319#0,bo_311#0,311,317,319,2024-12-20 00:00:00,310,2,1.0,4.090924888348379,248,2,4.090924888348379,30,0.5633959683621317,0.19696977222808384,3.691898760701492,0.39935066543555986,1.9814951693342777,3,0,0,0,0.04761905791679462
SEPN,tb_175#0,bo_173#0,173,175,175,2025-07-11 00:00:00,169,2,4.0,0.20614002721554298,33,2,0.7000887586178426,37,0.6457053855156494,0.033735920792205054,0.6272206211316721,0.10566036275970303,0.2587383563109502,1,0,0,0,0.0034129659506541904
SERA,tb_96#0,bo_94#0,94,96,96,2024-02-06 00:00:00,90,2,4.0,0.1910429876882999,35,2,0.28871504948617643,29,0.6319426208867392,0.07573963087950104,1.0127499638931625,0.15187965978350437,0.2563175755970477,0,0,0,1,0.0
SERA,tb_451_461#0,bo_444#0,444,451,461,2025-07-09 00:00:00,441,2,3.0,41.03421447882247,155,2,41.03421447882247,45,0.1793142278924312,0.3911980643909682,8.922884490855747,1.1871658514217494,0.24671012735451806,0,3,0,8,0.3227384162384848
SERV,tb_299_303#0,bo_294#0,294,299,303,2025-05-19 00:00:00,294,1,60.0,1.3808713167792652,60,1,1.3808713167792652,39,0.7121898037745081,0.09015635258085593,1.376037029795239,0.15549595730300392,0.35301070565698167,0,0,0,5,0.03047090729739616
SES,tb_503#0,bo_501#0,501,503,503,2025-09-22 00:00:00,497,2,4.0,2.673398296500776,33,3,2.673398296500776,164,0.0859850961809885,0.14361701149538986,3.14007883829304,0.36206904170629595,1.016216200542241,1,0,0,0,0.0
SES,tb_515#0,bo_513#0,513,515,515,2025-10-08 00:00:00,513,1,12.0,3.2282944955094006,12,1,3.2282944955094006,9,0.16624907154713467,0.1213114397848073,2.225575650533364,0.17961171565782807,0.3514492869427215,0,1,0,0,0.0
SFHG,tb_184#0,bo_182#0,182,184,184,2025-07-14 00:00:00,182,1,39.0,0.8945558739255014,39,1,0.8945558739255014,19,0.25387659411092817,0.017894744873046875,0.33480848616486864,0.06746981362331783,0.036131791509156796,0,1,0,0,0.0
SFIX,tb_301#0,bo_299#0,299,301,301,2024-11-27 00:00:00,297,2,2.0,0.8600142202593586,47,2,0.8710002484945852,48,0.20930862254309765,0.030494211868922833,0.6927568447241464,0.16752579283392421,0.4989271163589122,1,0,0,0,0.0
SFIX,tb_495_496#0,bo_492#0,492,495,496,2025-09-10 00:00:00,486,2,6.0,0.7400026795560182,26,2,1.697185127171795,140,0.2691583177858273,0.027303808976760373,0.594446887487913,0.08030594163713789,0.032209060224928754,0,2,0,0,0.020583171034211555
SFIX,tb_496#0,bo_494#0,494,496,496,2025-09-11 00:00:00,486,3,2.0,0.8985117817279867,26,2,1.697185127171795,142,0.2598864907000502,0.03050852580784093,0.6926112422808842,0.11472273469300309,0.024137907220975086,0,1,0,0,0.020583171034211555
SFNC,tb_271_272#0,bo_269#0,269,271,272,2024-10-16 00:00:00,268,2,1.0,0.6658764261372054,62,1,0.9868720061030346,55,0.5296250185838193,0.020692557635274358,0.8599663746271997,0.049051377983354794,0.11373408690401243,0,0,0,2,0.0
